id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,1,4.1.12,Indirect,sqlparse,0.4.4,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
855,django,2023-09-18 04:01:55,4.8.0,2024-03-27 10:14:24.095045,166.0,2.0,0.0153448581695556,2042.0,12.3,2.35,2023-09-08 02:44:05,7e294992dfe3070b3ca228555fa3887001ceaab2,src/,,True,,4,1,4.1.12,Indirect,typing-extensions,4.8.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,6887,0,0
428,django,2023-09-04 10:58:19,4.1.11,2024-03-25 17:46:11.776122,8252.0,855.0,1.0539650917053225,102641.0,12.44,3.02,2023-09-04 12:17:56,618a0e797b54c62d9ee78c3c5bdc27f954685836,django/,django/test/,True,3.0,4,1,4.1.11,Direct,django,4.1.11,,,268,84,0,214,54,12,0,5,172,103,0,5,0,0,122,34,12,76,19,0,117765,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,75.0,10.0,0.0122842788696289,1286.0,17.15,2.89,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,1,4.1.11,Indirect,asgiref,3.7.2,"<4,>=3.5.2",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,1,4.1.11,Indirect,sqlparse,0.4.4,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
854,django,2023-07-02 14:20:53,4.7.1,2024-03-27 10:14:24.093925,168.0,2.0,0.0160000324249267,2172.0,12.93,2.5,2023-07-02 16:18:05,b518f6a64400fd5a25e5b72668370b9792ef9ae6,src/,,True,,4,1,4.1.11,Indirect,typing-extensions,4.7.1,>=4,asgiref,4,1,0,57,0,0,0,1,27,29,0,0,0,0,0,0,0,4,0,0,7023,0,0
427,django,2023-07-03 07:57:16,4.1.10,2024-03-25 17:46:11.775561,8252.0,855.0,1.0428040027618408,102639.0,12.44,3.02,2023-07-03 08:28:10,f9a14b8f0668029fb7e0aebcae57b60dcec4a529,django/,django/test/,True,3.0,4,1,4.1.10,Direct,django,4.1.10,,,268,84,0,214,54,12,0,5,172,103,0,5,0,0,122,34,12,76,19,0,117763,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,75.0,10.0,0.0122842788696289,1286.0,17.15,2.89,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,1,4.1.10,Indirect,asgiref,3.7.2,"<4,>=3.5.2",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,1,4.1.10,Indirect,sqlparse,0.4.4,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
854,django,2023-07-02 14:20:53,4.7.1,2024-03-27 10:14:24.093925,168.0,2.0,0.0160000324249267,2172.0,12.93,2.5,2023-07-02 16:18:05,b518f6a64400fd5a25e5b72668370b9792ef9ae6,src/,,True,,4,1,4.1.10,Indirect,typing-extensions,4.7.1,>=4,asgiref,4,1,0,57,0,0,0,1,27,29,0,0,0,0,0,0,0,4,0,0,7023,0,0
438,django,2023-05-03 12:58:23,4.1.9,2024-03-25 17:46:11.782237,8252.0,855.0,1.0425920486450195,102637.0,12.44,3.02,2023-05-03 13:55:10,dceb634ba42d3a182ea653dce31a529017f75a95,django/,django/test/,True,3.0,4,1,4.1.9,Direct,django,4.1.9,,,268,84,0,214,54,12,0,5,172,103,0,5,0,0,122,34,12,76,19,0,117761,0,0
787,django,2022-12-20 09:06:49,3.6.0,2024-03-27 10:13:11.424043,72.0,10.0,,1135.0,15.76,3.08,2022-12-20 10:02:26,79a1d01565533d79dd44ff92eabcd3a91354c20d,asgiref/,,True,,4,1,4.1.9,Indirect,asgiref,3.6.0,"<4,>=3.5.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1200,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,1,4.1.9,Indirect,sqlparse,0.4.4,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
847,django,2023-02-15 00:17:53,4.5.0,2024-03-27 10:14:24.085825,130.0,2.0,0.0130276679992675,1618.0,12.45,2.55,2023-02-15 01:16:20,8dcd89993c3926d6c704232b9c56160447fa81fe,src/,,True,,4,1,4.1.9,Indirect,typing-extensions,4.5.0,>=4,asgiref,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4723,0,0
437,django,2023-04-05 06:11:04,4.1.8,2024-03-25 17:46:11.781654,8251.0,855.0,1.067310094833374,102614.0,12.44,3.02,2023-04-05 07:50:32,bbce0153919c6e9ec7886f5ef3ce76463fae57c6,django/,django/test/,True,3.0,4,1,4.1.8,Direct,django,4.1.8,,,268,84,0,214,54,12,0,5,172,103,0,5,0,0,122,34,12,76,19,0,117738,0,0
787,django,2022-12-20 09:06:49,3.6.0,2024-03-27 10:13:11.424043,72.0,10.0,,1135.0,15.76,3.08,2022-12-20 10:02:26,79a1d01565533d79dd44ff92eabcd3a91354c20d,asgiref/,,True,,4,1,4.1.8,Indirect,asgiref,3.6.0,"<4,>=3.5.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1200,0,0
823,django,2022-09-23 18:41:20,0.4.3,2024-03-27 10:14:16.867249,202.0,21.0,0.0305860042572021,2689.0,13.31,3.09,2022-09-23 20:31:10,fba15d34a01739c10596d727e20b89762298eea8,sqlparse/,,True,0.0,4,1,4.1.8,Indirect,sqlparse,0.4.3,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2827,0,0
847,django,2023-02-15 00:17:53,4.5.0,2024-03-27 10:14:24.085825,130.0,2.0,0.0130276679992675,1618.0,12.45,2.55,2023-02-15 01:16:20,8dcd89993c3926d6c704232b9c56160447fa81fe,src/,,True,,4,1,4.1.8,Indirect,typing-extensions,4.5.0,>=4,asgiref,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4723,0,0
436,django,2023-02-14 08:25:36,4.1.7,2024-03-25 17:46:11.781078,8249.0,855.0,1.0417509078979492,102596.0,12.44,3.02,2023-02-14 09:11:53,c57ff9ba5e251cd4c2761105a6046662c08f951e,django/,django/test/,True,3.0,4,1,4.1.7,Direct,django,4.1.7,,,268,84,0,214,54,12,0,5,172,103,0,5,0,0,122,34,12,76,19,0,117720,0,0
787,django,2022-12-20 09:06:49,3.6.0,2024-03-27 10:13:11.424043,72.0,10.0,,1135.0,15.76,3.08,2022-12-20 10:02:26,79a1d01565533d79dd44ff92eabcd3a91354c20d,asgiref/,,True,,4,1,4.1.7,Indirect,asgiref,3.6.0,"<4,>=3.5.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1200,0,0
823,django,2022-09-23 18:41:20,0.4.3,2024-03-27 10:14:16.867249,202.0,21.0,0.0305860042572021,2689.0,13.31,3.09,2022-09-23 20:31:10,fba15d34a01739c10596d727e20b89762298eea8,sqlparse/,,True,0.0,4,1,4.1.7,Indirect,sqlparse,0.4.3,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2827,0,0
846,django,2022-10-06 22:40:00,4.4.0,2024-03-27 10:14:24.084487,126.0,2.0,0.0123379230499267,1524.0,12.1,2.53,2022-10-07 00:37:48,b5f375a332840cf8543bfc191463266382edec6a,src/,,True,,4,1,4.1.7,Indirect,typing-extensions,4.4.0,>=4,asgiref,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4482,0,0
435,django,2023-02-01 09:55:56,4.1.6,2024-03-25 17:46:11.780433,8248.0,855.0,1.059570074081421,102559.0,12.43,3.02,2023-02-01 09:50:23,f4909f7f7e5220e5a7eb9119beb959577263c63d,django/,django/test/,True,3.0,4,1,4.1.6,Direct,django,4.1.6,,,268,84,0,214,54,12,0,5,172,103,0,5,0,0,122,34,12,76,19,0,117683,0,0
787,django,2022-12-20 09:06:49,3.6.0,2024-03-27 10:13:11.424043,72.0,10.0,,1135.0,15.76,3.08,2022-12-20 10:02:26,79a1d01565533d79dd44ff92eabcd3a91354c20d,asgiref/,,True,,4,1,4.1.6,Indirect,asgiref,3.6.0,"<4,>=3.5.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1200,0,0
823,django,2022-09-23 18:41:20,0.4.3,2024-03-27 10:14:16.867249,202.0,21.0,0.0305860042572021,2689.0,13.31,3.09,2022-09-23 20:31:10,fba15d34a01739c10596d727e20b89762298eea8,sqlparse/,,True,0.0,4,1,4.1.6,Indirect,sqlparse,0.4.3,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2827,0,0
846,django,2022-10-06 22:40:00,4.4.0,2024-03-27 10:14:24.084487,126.0,2.0,0.0123379230499267,1524.0,12.1,2.53,2022-10-07 00:37:48,b5f375a332840cf8543bfc191463266382edec6a,src/,,True,,4,1,4.1.6,Indirect,typing-extensions,4.4.0,>=4,asgiref,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4482,0,0
434,django,2023-01-02 07:34:45,4.1.5,2024-03-25 17:46:11.779860,8247.0,855.0,1.0507588386535645,102549.0,12.43,3.02,2023-01-02 08:15:12,eba81c83906fd966204b9853aaa793f0516ccd4b,django/,django/test/,True,3.0,4,1,4.1.5,Direct,django,4.1.5,,,268,84,0,214,54,12,0,5,172,103,0,5,0,0,122,34,12,76,19,0,117666,0,0
787,django,2022-12-20 09:06:49,3.6.0,2024-03-27 10:13:11.424043,72.0,10.0,,1135.0,15.76,3.08,2022-12-20 10:02:26,79a1d01565533d79dd44ff92eabcd3a91354c20d,asgiref/,,True,,4,1,4.1.5,Indirect,asgiref,3.6.0,"<4,>=3.5.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1200,0,0
823,django,2022-09-23 18:41:20,0.4.3,2024-03-27 10:14:16.867249,202.0,21.0,0.0305860042572021,2689.0,13.31,3.09,2022-09-23 20:31:10,fba15d34a01739c10596d727e20b89762298eea8,sqlparse/,,True,0.0,4,1,4.1.5,Indirect,sqlparse,0.4.3,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2827,0,0
846,django,2022-10-06 22:40:00,4.4.0,2024-03-27 10:14:24.084487,126.0,2.0,0.0123379230499267,1524.0,12.1,2.53,2022-10-07 00:37:48,b5f375a332840cf8543bfc191463266382edec6a,src/,,True,,4,1,4.1.5,Indirect,typing-extensions,4.4.0,>=4,asgiref,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4482,0,0
433,django,2022-12-06 09:16:48,4.1.4,2024-03-25 17:46:11.779254,8247.0,855.0,1.05094575881958,102549.0,12.43,3.02,2022-12-06 10:12:38,2ff479f50c6266762f324c03bca4ff044c24934b,django/,django/test/,True,3.0,4,1,4.1.4,Direct,django,4.1.4,,,268,84,0,214,54,12,0,5,172,103,0,5,0,0,122,34,12,76,19,0,117666,0,0
786,django,2022-05-16 20:39:27,3.5.2,2024-03-27 10:13:11.423074,70.0,10.0,,1115.0,15.93,3.11,2022-05-16 22:33:08,67b2e812632e7771d560c59e48e6c6fc68ff402d,asgiref/,,True,,4,1,4.1.4,Indirect,asgiref,3.5.2,"<4,>=3.5.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1180,0,0
823,django,2022-09-23 18:41:20,0.4.3,2024-03-27 10:14:16.867249,202.0,21.0,0.0305860042572021,2689.0,13.31,3.09,2022-09-23 20:31:10,fba15d34a01739c10596d727e20b89762298eea8,sqlparse/,,True,0.0,4,1,4.1.4,Indirect,sqlparse,0.4.3,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2827,0,0
846,django,2022-10-06 22:40:00,4.4.0,2024-03-27 10:14:24.084487,126.0,2.0,0.0123379230499267,1524.0,12.1,2.53,2022-10-07 00:37:48,b5f375a332840cf8543bfc191463266382edec6a,src/,,True,,4,1,4.1.4,Indirect,typing-extensions,4.4.0,>=4,asgiref,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4482,0,0
432,django,2022-11-01 06:18:15,4.1.3,2024-03-25 17:46:11.778609,8238.0,855.0,1.0565319061279297,102511.0,12.44,3.02,2022-11-01 07:03:02,7dfd29b84e5a27d61ae62cb5ed9122d5a99ee1be,django/,django/test/,True,3.0,4,1,4.1.3,Direct,django,4.1.3,,,268,84,0,214,54,12,0,5,172,103,0,5,0,0,122,34,12,76,19,0,117628,0,0
786,django,2022-05-16 20:39:27,3.5.2,2024-03-27 10:13:11.423074,70.0,10.0,,1115.0,15.93,3.11,2022-05-16 22:33:08,67b2e812632e7771d560c59e48e6c6fc68ff402d,asgiref/,,True,,4,1,4.1.3,Indirect,asgiref,3.5.2,"<4,>=3.5.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1180,0,0
823,django,2022-09-23 18:41:20,0.4.3,2024-03-27 10:14:16.867249,202.0,21.0,0.0305860042572021,2689.0,13.31,3.09,2022-09-23 20:31:10,fba15d34a01739c10596d727e20b89762298eea8,sqlparse/,,True,0.0,4,1,4.1.3,Indirect,sqlparse,0.4.3,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2827,0,0
846,django,2022-10-06 22:40:00,4.4.0,2024-03-27 10:14:24.084487,126.0,2.0,0.0123379230499267,1524.0,12.1,2.53,2022-10-07 00:37:48,b5f375a332840cf8543bfc191463266382edec6a,src/,,True,,4,1,4.1.3,Indirect,typing-extensions,4.4.0,>=4,asgiref,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4482,0,0
431,django,2022-10-04 07:54:23,4.1.2,2024-03-25 17:46:11.778041,8238.0,855.0,1.042330026626587,102512.0,12.44,3.02,2022-10-04 09:42:42,6e9c6a05f17cba71d40d16ff1d869ed3d6e3b6a0,django/,django/test/,True,3.0,4,1,4.1.2,Direct,django,4.1.2,,,268,84,0,214,54,12,0,5,172,103,0,5,0,0,122,34,12,76,19,0,117629,0,0
786,django,2022-05-16 20:39:27,3.5.2,2024-03-27 10:13:11.423074,70.0,10.0,,1115.0,15.93,3.11,2022-05-16 22:33:08,67b2e812632e7771d560c59e48e6c6fc68ff402d,asgiref/,,True,,4,1,4.1.2,Indirect,asgiref,3.5.2,"<4,>=3.5.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1180,0,0
823,django,2022-09-23 18:41:20,0.4.3,2024-03-27 10:14:16.867249,202.0,21.0,0.0305860042572021,2689.0,13.31,3.09,2022-09-23 20:31:10,fba15d34a01739c10596d727e20b89762298eea8,sqlparse/,,True,0.0,4,1,4.1.2,Indirect,sqlparse,0.4.3,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2827,0,0
845,django,2022-07-01 14:56:11,4.3.0,2024-03-27 10:14:24.083224,118.0,2.0,0.0115280151367187,1416.0,12.0,2.53,2022-07-01 16:52:07,9c0759a260fe126210a1e2026720000a3c40a919,src/,,True,,4,1,4.1.2,Indirect,typing-extensions,4.3.0,>=4,asgiref,3,1,0,56,0,0,0,1,18,37,0,0,0,0,0,0,0,3,0,0,4259,0,0
426,django,2022-09-05 05:02:26,4.1.1,2024-03-25 17:46:11.774953,8240.0,855.0,1.0444319248199463,102484.0,12.44,3.02,2022-09-05 05:33:40,a6874fc4f6766590e0425892d725b6397e1d4061,django/,django/test/,True,3.0,4,1,4.1.1,Direct,django,4.1.1,,,268,84,0,214,54,12,0,5,172,103,0,5,0,0,122,34,12,76,19,0,117593,0,0
786,django,2022-05-16 20:39:27,3.5.2,2024-03-27 10:13:11.423074,70.0,10.0,,1115.0,15.93,3.11,2022-05-16 22:33:08,67b2e812632e7771d560c59e48e6c6fc68ff402d,asgiref/,,True,,4,1,4.1.1,Indirect,asgiref,3.5.2,"<4,>=3.5.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1180,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0317630767822265,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,4,1,4.1.1,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
845,django,2022-07-01 14:56:11,4.3.0,2024-03-27 10:14:24.083224,118.0,2.0,0.0115280151367187,1416.0,12.0,2.53,2022-07-01 16:52:07,9c0759a260fe126210a1e2026720000a3c40a919,src/,,True,,4,1,4.1.1,Indirect,typing-extensions,4.3.0,>=4,asgiref,3,1,0,56,0,0,0,1,18,37,0,0,0,0,0,0,0,3,0,0,4259,0,0
425,django,2022-08-03 08:40:20,4.1,2024-03-25 17:46:11.774365,8240.0,855.0,1.062826156616211,102488.0,12.44,3.02,2022-07-19 10:44:56,70147215bb848539273b42617b32773013bcdc47,django/,django/test/,True,3.0,4,1,4.1,Direct,django,4.1,,,268,84,0,214,54,12,0,5,172,103,0,5,0,0,122,34,12,76,19,0,117597,0,0
786,django,2022-05-16 20:39:27,3.5.2,2024-03-27 10:13:11.423074,70.0,10.0,,1115.0,15.93,3.11,2022-05-16 22:33:08,67b2e812632e7771d560c59e48e6c6fc68ff402d,asgiref/,,True,,4,1,4.1,Indirect,asgiref,3.5.2,"<4,>=3.5.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1180,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0317630767822265,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,4,1,4.1,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
845,django,2022-07-01 14:56:11,4.3.0,2024-03-27 10:14:24.083224,118.0,2.0,0.0115280151367187,1416.0,12.0,2.53,2022-07-01 16:52:07,9c0759a260fe126210a1e2026720000a3c40a919,src/,,True,,4,1,4.1,Indirect,typing-extensions,4.3.0,>=4,asgiref,3,1,0,56,0,0,0,1,18,37,0,0,0,0,0,0,0,3,0,0,4259,0,0
413,django,2023-02-14 08:25:32,4.0.10,2024-03-25 17:46:11.767112,8057.0,853.0,1.0398759841918943,100136.0,12.43,3.0,2023-02-14 09:09:00,4d51383f09870e3dade9967a60c956fb81b874a7,django/,django/test/,True,3.0,4,0,4.0.10,Direct,django,4.0.10,,,271,85,0,220,54,8,0,15,168,99,0,15,0,0,122,34,8,73,19,0,115133,0,0
787,django,2022-12-20 09:06:49,3.6.0,2024-03-27 10:13:11.424043,72.0,10.0,,1135.0,15.76,3.08,2022-12-20 10:02:26,79a1d01565533d79dd44ff92eabcd3a91354c20d,asgiref/,,True,,4,0,4.0.10,Indirect,asgiref,3.6.0,"<4,>=3.4.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1200,0,0
823,django,2022-09-23 18:41:20,0.4.3,2024-03-27 10:14:16.867249,202.0,21.0,0.0305860042572021,2689.0,13.31,3.09,2022-09-23 20:31:10,fba15d34a01739c10596d727e20b89762298eea8,sqlparse/,,True,0.0,4,0,4.0.10,Indirect,sqlparse,0.4.3,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2827,0,0
846,django,2022-10-06 22:40:00,4.4.0,2024-03-27 10:14:24.084487,126.0,2.0,0.0123379230499267,1524.0,12.1,2.53,2022-10-07 00:37:48,b5f375a332840cf8543bfc191463266382edec6a,src/,,True,,4,0,4.0.10,Indirect,typing-extensions,4.4.0,>=4,asgiref,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4482,0,0
421,django,2023-02-01 09:55:52,4.0.9,2024-03-25 17:46:11.771939,8056.0,853.0,1.0238850116729736,100102.0,12.43,3.0,2023-02-01 09:55:51,ca891ef44b27eb93890846615e0121037e6c8a35,django/,django/test/,True,3.0,4,0,4.0.9,Direct,django,4.0.9,,,271,85,0,220,54,8,0,15,168,99,0,15,0,0,122,34,8,73,19,0,115099,0,0
787,django,2022-12-20 09:06:49,3.6.0,2024-03-27 10:13:11.424043,72.0,10.0,,1135.0,15.76,3.08,2022-12-20 10:02:26,79a1d01565533d79dd44ff92eabcd3a91354c20d,asgiref/,,True,,4,0,4.0.9,Indirect,asgiref,3.6.0,"<4,>=3.4.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1200,0,0
823,django,2022-09-23 18:41:20,0.4.3,2024-03-27 10:14:16.867249,202.0,21.0,0.0305860042572021,2689.0,13.31,3.09,2022-09-23 20:31:10,fba15d34a01739c10596d727e20b89762298eea8,sqlparse/,,True,0.0,4,0,4.0.9,Indirect,sqlparse,0.4.3,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2827,0,0
846,django,2022-10-06 22:40:00,4.4.0,2024-03-27 10:14:24.084487,126.0,2.0,0.0123379230499267,1524.0,12.1,2.53,2022-10-07 00:37:48,b5f375a332840cf8543bfc191463266382edec6a,src/,,True,,4,0,4.0.9,Indirect,typing-extensions,4.4.0,>=4,asgiref,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4482,0,0
420,django,2022-10-04 07:54:20,4.0.8,2024-03-25 17:46:11.771379,8055.0,853.0,1.020650863647461,100095.0,12.43,3.0,2022-10-04 09:37:33,7d5cb4950166a0e5eaf1c14742b64b8b055b0021,django/,django/test/,True,3.0,4,0,4.0.8,Direct,django,4.0.8,,,271,85,0,220,54,8,0,15,168,99,0,15,0,0,122,34,8,73,19,0,115085,0,0
786,django,2022-05-16 20:39:27,3.5.2,2024-03-27 10:13:11.423074,70.0,10.0,,1115.0,15.93,3.11,2022-05-16 22:33:08,67b2e812632e7771d560c59e48e6c6fc68ff402d,asgiref/,,True,,4,0,4.0.8,Indirect,asgiref,3.5.2,"<4,>=3.4.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1180,0,0
823,django,2022-09-23 18:41:20,0.4.3,2024-03-27 10:14:16.867249,202.0,21.0,0.0305860042572021,2689.0,13.31,3.09,2022-09-23 20:31:10,fba15d34a01739c10596d727e20b89762298eea8,sqlparse/,,True,0.0,4,0,4.0.8,Indirect,sqlparse,0.4.3,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2827,0,0
845,django,2022-07-01 14:56:11,4.3.0,2024-03-27 10:14:24.083224,118.0,2.0,0.0115280151367187,1416.0,12.0,2.53,2022-07-01 16:52:07,9c0759a260fe126210a1e2026720000a3c40a919,src/,,True,,4,0,4.0.8,Indirect,typing-extensions,4.3.0,>=4,asgiref,3,1,0,56,0,0,0,1,18,37,0,0,0,0,0,0,0,3,0,0,4259,0,0
419,django,2022-08-03 07:38:18,4.0.7,2024-03-25 17:46:11.770816,8055.0,853.0,1.0206918716430664,100095.0,12.43,3.0,2022-08-03 08:54:46,e9e9729846dc24dc73264341094ed51f2c8ac3dc,django/,django/test/,True,3.0,4,0,4.0.7,Direct,django,4.0.7,,,271,85,0,220,54,8,0,15,168,99,0,15,0,0,122,34,8,73,19,0,115085,0,0
786,django,2022-05-16 20:39:27,3.5.2,2024-03-27 10:13:11.423074,70.0,10.0,,1115.0,15.93,3.11,2022-05-16 22:33:08,67b2e812632e7771d560c59e48e6c6fc68ff402d,asgiref/,,True,,4,0,4.0.7,Indirect,asgiref,3.5.2,"<4,>=3.4.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1180,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0317630767822265,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,4,0,4.0.7,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
845,django,2022-07-01 14:56:11,4.3.0,2024-03-27 10:14:24.083224,118.0,2.0,0.0115280151367187,1416.0,12.0,2.53,2022-07-01 16:52:07,9c0759a260fe126210a1e2026720000a3c40a919,src/,,True,,4,0,4.0.7,Indirect,typing-extensions,4.3.0,>=4,asgiref,3,1,0,56,0,0,0,1,18,37,0,0,0,0,0,0,0,3,0,0,4259,0,0
418,django,2022-07-04 07:57:23,4.0.6,2024-03-25 17:46:11.770197,8055.0,853.0,1.0270450115203855,100090.0,12.43,3.0,2022-07-04 08:33:06,caad462feaa84ba78ed658a9595a4a4363dad2db,django/,django/test/,True,3.0,4,0,4.0.6,Direct,django,4.0.6,,,271,85,0,220,54,8,0,15,168,99,0,15,0,0,122,34,8,73,19,0,115077,0,0
786,django,2022-05-16 20:39:27,3.5.2,2024-03-27 10:13:11.423074,70.0,10.0,,1115.0,15.93,3.11,2022-05-16 22:33:08,67b2e812632e7771d560c59e48e6c6fc68ff402d,asgiref/,,True,,4,0,4.0.6,Indirect,asgiref,3.5.2,"<4,>=3.4.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1180,0,0
