id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
3485,streamlit,2018-12-10 00:59:57,1.12.0,2024-04-11 11:00:39.084883,65.0,1.0,0.0070252418518066,680.0,10.46,1.94,2018-12-10 01:54:51,d927b9e27617abca8dbf4d66cc9265ebbde261d6,six.py,,True,,0,44,0.44.0,Indirect,six,1.12.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,724,0,0
14497,streamlit,2018-10-04 02:36:40,0.10.0,2024-05-17 08:14:53.552286,,,,,,,,,,,True,,0,44,0.44.0,Indirect,toml,0.10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
514,streamlit,2018-09-16 19:23:10,5.1.1,2024-03-25 17:46:13.107708,1260.0,43.0,0.1338648796081543,15344.0,12.18,2.85,2018-09-16 20:53:14,cc2cf078a39abec6f8d181f76a4e5ba9432364f3,tornado/,tornado/test/,True,0.0,0,44,0.44.0,Indirect,tornado,5.1.1,"<6.0,>=5.0",,93,26,0,155,36,0,0,8,8,175,0,3,0,0,4,1,0,78,7,0,32651,0,0
14473,streamlit,2018-08-28 21:23:35,0.9.0,2024-05-17 08:14:51.460317,,,,,,,,,,,True,,0,44,0.44.0,Indirect,watchdog,0.9.0,,,6,4,0,6,0,0,0,1,0,5,0,1,0,0,0,0,0,5,0,0,4635,0,0
9322,streamlit,2019-07-10 20:04:27,0.43.2,2024-05-17 08:11:21.513038,456.0,61.0,,5968.0,13.09,2.77,2019-07-11 01:28:00,7c16aacd3e8270bdb16e76e062d60b4f473b4580,,,True,24.0,0,43,0.43.2,Direct,streamlit,0.43.2,,,55,18,0,89,4,0,0,7,13,73,0,4,0,0,3,0,0,48,0,0,14966,0,0
865,streamlit,2015-07-23 12:26:37,1.4,2024-03-27 10:22:45.931933,0.0,0.0,,0.0,0.0,0.0,2015-07-23 14:23:41,207446f2d97d11ea1932428e4d40053dda6da732,src/,,True,,0,43,0.43.2,Indirect,blinker,1.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,streamlit,2018-09-25 20:57:05,7.0,2024-03-27 10:22:49.481440,0.0,0.0,,0.0,0.0,0.0,2018-09-25 22:51:12,a936b99212c69a36a2cc2828252b2c4280c0c88c,src/,,True,,0,43,0.43.2,Indirect,click,7.0,>=7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7639,streamlit,2019-03-14 10:12:53,0.24.2,2024-05-14 18:02:58.024707,18631.0,743.0,,250097.0,13.42,2.2,2019-03-12 22:12:11,cb00deb94500205fcb27a33cc1d0df79a9727f8b,"src/, pandas/, pandas.py",,True,5.0,0,43,0.43.2,Indirect,pandas,0.24.2,,,13559,462,0,13548,3,8,0,2,59,13498,0,2,0,0,50,1,8,13496,2,0,283406,0,0
10049,streamlit,2019-07-03 05:36:45,6.1.0,2024-05-17 08:12:45.688182,,,,,,,,,,,True,,0,43,0.43.2,Indirect,pillow,6.1.0,!=5.1.0,,89,33,0,88,1,0,0,0,0,89,0,0,0,0,0,0,0,88,1,0,23497,2,0
2455,streamlit,2019-05-29 00:02:23,3.8.0,2024-04-11 11:00:22.660325,,,,,,,,,,,True,,0,43,0.43.2,Indirect,protobuf,3.8.0,>=3.6.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0
3485,streamlit,2018-12-10 00:59:57,1.12.0,2024-04-11 11:00:39.084883,65.0,1.0,0.0070252418518066,680.0,10.46,1.94,2018-12-10 01:54:51,d927b9e27617abca8dbf4d66cc9265ebbde261d6,six.py,,True,,0,43,0.43.2,Indirect,six,1.12.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,724,0,0
14497,streamlit,2018-10-04 02:36:40,0.10.0,2024-05-17 08:14:53.552286,,,,,,,,,,,True,,0,43,0.43.2,Indirect,toml,0.10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
514,streamlit,2018-09-16 19:23:10,5.1.1,2024-03-25 17:46:13.107708,1260.0,43.0,0.1338648796081543,15344.0,12.18,2.85,2018-09-16 20:53:14,cc2cf078a39abec6f8d181f76a4e5ba9432364f3,tornado/,tornado/test/,True,0.0,0,43,0.43.2,Indirect,tornado,5.1.1,"<6.0,>=5.0",,93,26,0,155,36,0,0,8,8,175,0,3,0,0,4,1,0,78,7,0,32651,0,0
14473,streamlit,2018-08-28 21:23:35,0.9.0,2024-05-17 08:14:51.460317,,,,,,,,,,,True,,0,43,0.43.2,Indirect,watchdog,0.9.0,,,6,4,0,6,0,0,0,1,0,5,0,1,0,0,0,0,0,5,0,0,4635,0,0
9321,streamlit,2019-07-09 17:58:42,0.43.1,2024-05-17 08:11:21.512267,456.0,61.0,,5969.0,13.09,2.77,2019-07-09 19:57:05,4f725d8e1376e16a2d9e6eaff68e291ef62ccdca,,,True,24.0,0,43,0.43.1,Direct,streamlit,0.43.1,,,55,18,0,89,4,0,0,7,13,73,0,4,0,0,3,0,0,48,0,0,14967,0,0
865,streamlit,2015-07-23 12:26:37,1.4,2024-03-27 10:22:45.931933,0.0,0.0,,0.0,0.0,0.0,2015-07-23 14:23:41,207446f2d97d11ea1932428e4d40053dda6da732,src/,,True,,0,43,0.43.1,Indirect,blinker,1.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,streamlit,2018-09-25 20:57:05,7.0,2024-03-27 10:22:49.481440,0.0,0.0,,0.0,0.0,0.0,2018-09-25 22:51:12,a936b99212c69a36a2cc2828252b2c4280c0c88c,src/,,True,,0,43,0.43.1,Indirect,click,7.0,>=7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7639,streamlit,2019-03-14 10:12:53,0.24.2,2024-05-14 18:02:58.024707,18631.0,743.0,,250097.0,13.42,2.2,2019-03-12 22:12:11,cb00deb94500205fcb27a33cc1d0df79a9727f8b,"src/, pandas/, pandas.py",,True,5.0,0,43,0.43.1,Indirect,pandas,0.24.2,,,13559,462,0,13548,3,8,0,2,59,13498,0,2,0,0,50,1,8,13496,2,0,283406,0,0
10049,streamlit,2019-07-03 05:36:45,6.1.0,2024-05-17 08:12:45.688182,,,,,,,,,,,True,,0,43,0.43.1,Indirect,pillow,6.1.0,!=5.1.0,,89,33,0,88,1,0,0,0,0,89,0,0,0,0,0,0,0,88,1,0,23497,2,0
2455,streamlit,2019-05-29 00:02:23,3.8.0,2024-04-11 11:00:22.660325,,,,,,,,,,,True,,0,43,0.43.1,Indirect,protobuf,3.8.0,>=3.6.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0
3485,streamlit,2018-12-10 00:59:57,1.12.0,2024-04-11 11:00:39.084883,65.0,1.0,0.0070252418518066,680.0,10.46,1.94,2018-12-10 01:54:51,d927b9e27617abca8dbf4d66cc9265ebbde261d6,six.py,,True,,0,43,0.43.1,Indirect,six,1.12.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,724,0,0
14497,streamlit,2018-10-04 02:36:40,0.10.0,2024-05-17 08:14:53.552286,,,,,,,,,,,True,,0,43,0.43.1,Indirect,toml,0.10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
514,streamlit,2018-09-16 19:23:10,5.1.1,2024-03-25 17:46:13.107708,1260.0,43.0,0.1338648796081543,15344.0,12.18,2.85,2018-09-16 20:53:14,cc2cf078a39abec6f8d181f76a4e5ba9432364f3,tornado/,tornado/test/,True,0.0,0,43,0.43.1,Indirect,tornado,5.1.1,"<6.0,>=5.0",,93,26,0,155,36,0,0,8,8,175,0,3,0,0,4,1,0,78,7,0,32651,0,0
14473,streamlit,2018-08-28 21:23:35,0.9.0,2024-05-17 08:14:51.460317,,,,,,,,,,,True,,0,43,0.43.1,Indirect,watchdog,0.9.0,,,6,4,0,6,0,0,0,1,0,5,0,1,0,0,0,0,0,5,0,0,4635,0,0
9320,streamlit,2019-07-09 17:33:59,0.43.0,2024-05-17 08:11:21.511464,456.0,61.0,,5968.0,13.09,2.77,2019-07-09 19:39:36,c96ee5885c3b79a92c9c5dacef59392051e53297,,,True,24.0,0,43,0.43.0,Direct,streamlit,0.43.0,,,56,19,0,90,4,0,0,7,13,74,0,4,0,0,3,0,0,49,0,0,14966,0,0
865,streamlit,2015-07-23 12:26:37,1.4,2024-03-27 10:22:45.931933,0.0,0.0,,0.0,0.0,0.0,2015-07-23 14:23:41,207446f2d97d11ea1932428e4d40053dda6da732,src/,,True,,0,43,0.43.0,Indirect,blinker,1.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,streamlit,2018-09-25 20:57:05,7.0,2024-03-27 10:22:49.481440,0.0,0.0,,0.0,0.0,0.0,2018-09-25 22:51:12,a936b99212c69a36a2cc2828252b2c4280c0c88c,src/,,True,,0,43,0.43.0,Indirect,click,7.0,>=7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7639,streamlit,2019-03-14 10:12:53,0.24.2,2024-05-14 18:02:58.024707,18631.0,743.0,,250097.0,13.42,2.2,2019-03-12 22:12:11,cb00deb94500205fcb27a33cc1d0df79a9727f8b,"src/, pandas/, pandas.py",,True,5.0,0,43,0.43.0,Indirect,pandas,0.24.2,,,13559,462,0,13548,3,8,0,2,59,13498,0,2,0,0,50,1,8,13496,2,0,283406,0,0
10049,streamlit,2019-07-03 05:36:45,6.1.0,2024-05-17 08:12:45.688182,,,,,,,,,,,True,,0,43,0.43.0,Indirect,pillow,6.1.0,!=5.1.0,,89,33,0,88,1,0,0,0,0,89,0,0,0,0,0,0,0,88,1,0,23497,2,0
2455,streamlit,2019-05-29 00:02:23,3.8.0,2024-04-11 11:00:22.660325,,,,,,,,,,,True,,0,43,0.43.0,Indirect,protobuf,3.8.0,>=3.6.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0
3485,streamlit,2018-12-10 00:59:57,1.12.0,2024-04-11 11:00:39.084883,65.0,1.0,0.0070252418518066,680.0,10.46,1.94,2018-12-10 01:54:51,d927b9e27617abca8dbf4d66cc9265ebbde261d6,six.py,,True,,0,43,0.43.0,Indirect,six,1.12.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,724,0,0
14497,streamlit,2018-10-04 02:36:40,0.10.0,2024-05-17 08:14:53.552286,,,,,,,,,,,True,,0,43,0.43.0,Indirect,toml,0.10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
514,streamlit,2018-09-16 19:23:10,5.1.1,2024-03-25 17:46:13.107708,1260.0,43.0,0.1338648796081543,15344.0,12.18,2.85,2018-09-16 20:53:14,cc2cf078a39abec6f8d181f76a4e5ba9432364f3,tornado/,tornado/test/,True,0.0,0,43,0.43.0,Indirect,tornado,5.1.1,"<6.0,>=5.0",,93,26,0,155,36,0,0,8,8,175,0,3,0,0,4,1,0,78,7,0,32651,0,0
14473,streamlit,2018-08-28 21:23:35,0.9.0,2024-05-17 08:14:51.460317,,,,,,,,,,,True,,0,43,0.43.0,Indirect,watchdog,0.9.0,,,6,4,0,6,0,0,0,1,0,5,0,1,0,0,0,0,0,5,0,0,4635,0,0
9319,streamlit,2019-07-02 07:10:07,0.42.0,2024-05-17 08:11:21.510783,421.0,58.0,,5561.0,13.21,2.68,2019-07-02 08:54:41,0dd3bdc38dc0c7daa1499ada9484a319d48e2c91,,,True,24.0,0,42,0.42.0,Direct,streamlit,0.42.0,,,53,18,0,87,4,0,0,7,13,71,0,4,0,0,3,0,0,46,0,0,13719,0,0
865,streamlit,2015-07-23 12:26:37,1.4,2024-03-27 10:22:45.931933,0.0,0.0,,0.0,0.0,0.0,2015-07-23 14:23:41,207446f2d97d11ea1932428e4d40053dda6da732,src/,,True,,0,42,0.42.0,Indirect,blinker,1.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,streamlit,2018-09-25 20:57:05,7.0,2024-03-27 10:22:49.481440,0.0,0.0,,0.0,0.0,0.0,2018-09-25 22:51:12,a936b99212c69a36a2cc2828252b2c4280c0c88c,src/,,True,,0,42,0.42.0,Indirect,click,7.0,>=7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7639,streamlit,2019-03-14 10:12:53,0.24.2,2024-05-14 18:02:58.024707,18631.0,743.0,,250097.0,13.42,2.2,2019-03-12 22:12:11,cb00deb94500205fcb27a33cc1d0df79a9727f8b,"src/, pandas/, pandas.py",,True,5.0,0,42,0.42.0,Indirect,pandas,0.24.2,,,13559,462,0,13548,3,8,0,2,59,13498,0,2,0,0,50,1,8,13496,2,0,283406,0,0
10048,streamlit,2019-04-02 04:54:42,6.0.0,2024-05-17 08:12:45.687269,,,,,,,,,,,True,,0,42,0.42.0,Indirect,pillow,6.0.0,!=5.1.0,,89,33,0,88,1,0,0,0,0,89,0,0,0,0,0,0,0,88,1,0,23497,2,0
2455,streamlit,2019-05-29 00:02:23,3.8.0,2024-04-11 11:00:22.660325,,,,,,,,,,,True,,0,42,0.42.0,Indirect,protobuf,3.8.0,>=3.6.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0
3485,streamlit,2018-12-10 00:59:57,1.12.0,2024-04-11 11:00:39.084883,65.0,1.0,0.0070252418518066,680.0,10.46,1.94,2018-12-10 01:54:51,d927b9e27617abca8dbf4d66cc9265ebbde261d6,six.py,,True,,0,42,0.42.0,Indirect,six,1.12.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,724,0,0
14497,streamlit,2018-10-04 02:36:40,0.10.0,2024-05-17 08:14:53.552286,,,,,,,,,,,True,,0,42,0.42.0,Indirect,toml,0.10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
514,streamlit,2018-09-16 19:23:10,5.1.1,2024-03-25 17:46:13.107708,1260.0,43.0,0.1338648796081543,15344.0,12.18,2.85,2018-09-16 20:53:14,cc2cf078a39abec6f8d181f76a4e5ba9432364f3,tornado/,tornado/test/,True,0.0,0,42,0.42.0,Indirect,tornado,5.1.1,>=5.0<6.0,,93,26,0,155,36,0,0,8,8,175,0,3,0,0,4,1,0,78,7,0,32651,0,0
14473,streamlit,2018-08-28 21:23:35,0.9.0,2024-05-17 08:14:51.460317,,,,,,,,,,,True,,0,42,0.42.0,Indirect,watchdog,0.9.0,,,6,4,0,6,0,0,0,1,0,5,0,1,0,0,0,0,0,5,0,0,4635,0,0
9318,streamlit,2019-06-24 18:27:59,0.41.0,2024-05-17 08:11:21.510130,422.0,58.0,,5550.0,13.15,2.68,2019-06-24 22:48:01,2a149b42cbc3fb83963a5fd35a1314508395589d,,,True,24.0,0,41,0.41.0,Direct,streamlit,0.41.0,,,53,18,0,87,4,0,0,7,13,71,0,4,0,0,3,0,0,46,0,0,13711,0,0
865,streamlit,2015-07-23 12:26:37,1.4,2024-03-27 10:22:45.931933,0.0,0.0,,0.0,0.0,0.0,2015-07-23 14:23:41,207446f2d97d11ea1932428e4d40053dda6da732,src/,,True,,0,41,0.41.0,Indirect,blinker,1.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,streamlit,2018-09-25 20:57:05,7.0,2024-03-27 10:22:49.481440,0.0,0.0,,0.0,0.0,0.0,2018-09-25 22:51:12,a936b99212c69a36a2cc2828252b2c4280c0c88c,src/,,True,,0,41,0.41.0,Indirect,click,7.0,>=7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7639,streamlit,2019-03-14 10:12:53,0.24.2,2024-05-14 18:02:58.024707,18631.0,743.0,,250097.0,13.42,2.2,2019-03-12 22:12:11,cb00deb94500205fcb27a33cc1d0df79a9727f8b,"src/, pandas/, pandas.py",,True,5.0,0,41,0.41.0,Indirect,pandas,0.24.2,,,13559,462,0,13548,3,8,0,2,59,13498,0,2,0,0,50,1,8,13496,2,0,283406,0,0
10048,streamlit,2019-04-02 04:54:42,6.0.0,2024-05-17 08:12:45.687269,,,,,,,,,,,True,,0,41,0.41.0,Indirect,pillow,6.0.0,!=5.1.0,,89,33,0,88,1,0,0,0,0,89,0,0,0,0,0,0,0,88,1,0,23497,2,0
2455,streamlit,2019-05-29 00:02:23,3.8.0,2024-04-11 11:00:22.660325,,,,,,,,,,,True,,0,41,0.41.0,Indirect,protobuf,3.8.0,>=3.6.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0
3485,streamlit,2018-12-10 00:59:57,1.12.0,2024-04-11 11:00:39.084883,65.0,1.0,0.0070252418518066,680.0,10.46,1.94,2018-12-10 01:54:51,d927b9e27617abca8dbf4d66cc9265ebbde261d6,six.py,,True,,0,41,0.41.0,Indirect,six,1.12.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,724,0,0
14497,streamlit,2018-10-04 02:36:40,0.10.0,2024-05-17 08:14:53.552286,,,,,,,,,,,True,,0,41,0.41.0,Indirect,toml,0.10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
514,streamlit,2018-09-16 19:23:10,5.1.1,2024-03-25 17:46:13.107708,1260.0,43.0,0.1338648796081543,15344.0,12.18,2.85,2018-09-16 20:53:14,cc2cf078a39abec6f8d181f76a4e5ba9432364f3,tornado/,tornado/test/,True,0.0,0,41,0.41.0,Indirect,tornado,5.1.1,<6.0,,93,26,0,155,36,0,0,8,8,175,0,3,0,0,4,1,0,78,7,0,32651,0,0
14473,streamlit,2018-08-28 21:23:35,0.9.0,2024-05-17 08:14:51.460317,,,,,,,,,,,True,,0,41,0.41.0,Indirect,watchdog,0.9.0,,,6,4,0,6,0,0,0,1,0,5,0,1,0,0,0,0,0,5,0,0,4635,0,0
9317,streamlit,2019-06-13 00:25:22,0.40.1,2024-05-17 08:11:21.509368,420.0,55.0,,5371.0,12.79,2.64,2019-06-13 22:52:39,f1728d2699344ff6a9b9763b319d199b44603aab,,,True,24.0,0,40,0.40.1,Direct,streamlit,0.40.1,,,50,16,0,75,4,0,0,7,13,59,0,3,0,0,3,0,0,44,0,0,13374,0,0
865,streamlit,2015-07-23 12:26:37,1.4,2024-03-27 10:22:45.931933,0.0,0.0,,0.0,0.0,0.0,2015-07-23 14:23:41,207446f2d97d11ea1932428e4d40053dda6da732,src/,,True,,0,40,0.40.1,Indirect,blinker,1.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,streamlit,2018-09-25 20:57:05,7.0,2024-03-27 10:22:49.481440,0.0,0.0,,0.0,0.0,0.0,2018-09-25 22:51:12,a936b99212c69a36a2cc2828252b2c4280c0c88c,src/,,True,,0,40,0.40.1,Indirect,click,7.0,>=7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7639,streamlit,2019-03-14 10:12:53,0.24.2,2024-05-14 18:02:58.024707,18631.0,743.0,,250097.0,13.42,2.2,2019-03-12 22:12:11,cb00deb94500205fcb27a33cc1d0df79a9727f8b,"src/, pandas/, pandas.py",,True,5.0,0,40,0.40.1,Indirect,pandas,0.24.2,,,13559,462,0,13548,3,8,0,2,59,13498,0,2,0,0,50,1,8,13496,2,0,283406,0,0
10048,streamlit,2019-04-02 04:54:42,6.0.0,2024-05-17 08:12:45.687269,,,,,,,,,,,True,,0,40,0.40.1,Indirect,pillow,6.0.0,!=5.1.0,,89,33,0,88,1,0,0,0,0,89,0,0,0,0,0,0,0,88,1,0,23497,2,0
2455,streamlit,2019-05-29 00:02:23,3.8.0,2024-04-11 11:00:22.660325,,,,,,,,,,,True,,0,40,0.40.1,Indirect,protobuf,3.8.0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0
3485,streamlit,2018-12-10 00:59:57,1.12.0,2024-04-11 11:00:39.084883,65.0,1.0,0.0070252418518066,680.0,10.46,1.94,2018-12-10 01:54:51,d927b9e27617abca8dbf4d66cc9265ebbde261d6,six.py,,True,,0,40,0.40.1,Indirect,six,1.12.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,724,0,0
14497,streamlit,2018-10-04 02:36:40,0.10.0,2024-05-17 08:14:53.552286,,,,,,,,,,,True,,0,40,0.40.1,Indirect,toml,0.10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
514,streamlit,2018-09-16 19:23:10,5.1.1,2024-03-25 17:46:13.107708,1260.0,43.0,0.1338648796081543,15344.0,12.18,2.85,2018-09-16 20:53:14,cc2cf078a39abec6f8d181f76a4e5ba9432364f3,tornado/,tornado/test/,True,0.0,0,40,0.40.1,Indirect,tornado,5.1.1,<6.0,,93,26,0,155,36,0,0,8,8,175,0,3,0,0,4,1,0,78,7,0,32651,0,0
14473,streamlit,2018-08-28 21:23:35,0.9.0,2024-05-17 08:14:51.460317,,,,,,,,,,,True,,0,40,0.40.1,Indirect,watchdog,0.9.0,,,6,4,0,6,0,0,0,1,0,5,0,1,0,0,0,0,0,5,0,0,4635,0,0
9316,streamlit,2019-06-11 06:40:25,0.40.0,2024-05-17 08:11:21.508632,420.0,55.0,,5371.0,12.79,2.64,2019-06-11 08:53:41,9df2e97d5f8af8ef37eb3021f015209542cfb0f4,,,True,62.0,0,40,0.40.0,Direct,streamlit,0.40.0,,,50,16,0,75,4,0,0,7,13,59,0,3,0,0,3,0,0,44,0,0,13374,0,0
1410,streamlit,2019-01-19 18:00:55,1.6.2,2024-04-11 10:59:43.072549,102.0,5.0,0.010350227355957,887.0,8.7,2.64,2019-01-19 16:08:43,d7ba1566195c974c40f77d63650b753215402125,"src/, astunparse/, astunparse.py",,True,,0,40,0.40.0,Indirect,astunparse,1.6.2,>=1.6.0,tensorflow,5,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1313,0,0
865,streamlit,2015-07-23 12:26:37,1.4,2024-03-27 10:22:45.931933,0.0,0.0,,0.0,0.0,0.0,2015-07-23 14:23:41,207446f2d97d11ea1932428e4d40053dda6da732,src/,,True,,0,40,0.40.0,Indirect,blinker,1.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,streamlit,2019-03-09 11:49:27,2019.3.9,2024-04-11 10:59:44.616078,,,,,,,,,,,True,,0,40,0.40.0,Indirect,certifi,2019.3.9,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
906,streamlit,2018-09-25 20:57:05,7.0,2024-03-27 10:22:49.481440,0.0,0.0,,0.0,0.0,0.0,2018-09-25 22:51:12,a936b99212c69a36a2cc2828252b2c4280c0c88c,src/,,True,,0,40,0.40.0,Indirect,click,7.0,>=7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,streamlit,2019-01-13 13:43:51,0.2.2,2024-04-11 10:59:49.157775,,,,,,,,,,,True,,0,40,0.40.0,Indirect,gast,0.2.2,"!=0.5.0,!=0.5.1,!=0.5.2,>=0.2.1",tensorflow,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1575,streamlit,2019-05-29 17:10:31,0.1.7,2024-04-11 10:59:50.822788,365.0,22.0,0.0433001518249511,3309.0,9.07,2.36,2019-05-29 19:07:17,4d78945c558ce929de48cefdce30c165eeef1395,pasta/,,True,,0,40,0.40.0,Indirect,google-pasta,0.1.7,>=0.1.1,tensorflow,5,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3670,0,0
1876,streamlit,2018-12-04 17:11:33,2.8,2024-04-11 10:59:55.624595,109.0,8.0,,10535.0,96.65,2.32,2018-12-04 18:06:15,1cdf175e259b299be76f49c3ddc8794214f9931f,idna/,,True,,0,40,0.40.0,Indirect,idna,2.8,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542,0,0
2030,streamlit,2019-05-21 01:10:24,3.1.1,2024-04-11 11:00:03.462915,,,,,,,,,,,True,,0,40,0.40.0,Indirect,markdown,3.1.1,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
2286,streamlit,2018-12-09 20:40:30,2.3.2,2024-04-11 11:00:17.642656,,,,,,,,,,,True,,0,40,0.40.0,Indirect,opt-einsum,2.3.2,>=2.3.2,tensorflow,13,4,0,221,0,0,0,1,0,220,0,1,0,0,0,0,0,12,0,0,6393,0,0
2331,streamlit,2019-01-20 11:05:21,19.0,2024-04-11 11:00:20.744533,,,,,,,,,,,True,,0,40,0.40.0,Indirect,packaging,19.0,,tensorflow,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
7639,streamlit,2019-03-14 10:12:53,0.24.2,2024-05-14 18:02:58.024707,18631.0,743.0,,250097.0,13.42,2.2,2019-03-12 22:12:11,cb00deb94500205fcb27a33cc1d0df79a9727f8b,"src/, pandas/, pandas.py",,True,5.0,0,40,0.40.0,Indirect,pandas,0.24.2,,,13559,462,0,13548,3,8,0,2,59,13498,0,2,0,0,50,1,8,13496,2,0,283406,0,0
10048,streamlit,2019-04-02 04:54:42,6.0.0,2024-05-17 08:12:45.687269,,,,,,,,,,,True,,0,40,0.40.0,Indirect,pillow,6.0.0,!=5.1.0,,89,33,0,88,1,0,0,0,0,89,0,0,0,0,0,0,0,88,1,0,23497,2,0
2695,streamlit,2019-05-16 14:37:14,2.22.0,2024-04-11 11:00:26.163528,230.0,18.0,,2998.0,13.03,3.44,2019-05-15 21:51:39,aeda65bbe57ac5edbcc2d80db85d010befb7d419,requests/,,True,,0,40,0.40.0,Indirect,requests,2.22.0,"<3,>=2.21.0",tensorflow,11,3,0,11,0,0,0,3,0,8,0,3,0,0,0,0,0,8,0,0,3566,0,0
3234,streamlit,2019-04-22 20:18:32,41.0.1,2024-04-11 11:00:30.119491,,,,,,,,,,,True,,0,40,0.40.0,Indirect,setuptools,41.0.1,,tensorflow,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
