id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
569,tensorflow,2019-06-19 05:06:15,1.14.0,2024-03-25 17:46:14.538100,37027.0,1846.0,,483145.0,13.05,1.98,2019-06-19 00:48:23,87989f69597d6b2d60de8f112e1e3cea23be7298,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,14,1.14.0,Direct,tensorflow,1.14.0,,,1009,300,0,985,22,2,0,10,56,943,0,10,0,0,36,18,2,939,4,0,554653,0,0
568,tensorflow,2019-07-16 09:27:42,1.13.2,2024-03-25 17:46:14.537140,29957.0,1532.0,,395800.0,13.21,2.02,2019-07-15 20:15:22,04256c89d8783c5cfd7e550f9512e9478beb6454,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,13,1.13.2,Direct,tensorflow,1.13.2,,,780,249,0,760,18,2,0,10,53,717,0,10,0,0,34,17,2,716,1,0,456783,0,0
567,tensorflow,2019-02-26 18:07:35,1.13.1,2024-03-25 17:46:14.536276,29957.0,1532.0,,395800.0,13.21,2.02,2019-02-25 21:37:04,6612da89516247503f03ef76e974b51a434fb52e,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,13,1.13.1,Direct,tensorflow,1.13.1,,,780,249,0,760,18,2,0,10,53,717,0,10,0,0,34,17,2,716,1,0,456783,0,0
563,tensorflow,2019-06-21 23:53:53,1.12.3,2024-03-25 17:46:14.532727,28001.0,1332.0,,366749.0,13.1,2.01,2019-06-21 19:20:35,5b900cfe4b3b848f577315a0dde09a729f770e95,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,12,1.12.3,Direct,tensorflow,1.12.3,,,694,225,0,663,29,2,0,9,61,624,0,9,0,0,31,28,2,623,1,0,421908,0,0
562,tensorflow,2019-04-18 20:27:08,1.12.2,2024-03-25 17:46:14.531792,28001.0,1332.0,,366749.0,13.1,2.01,2019-04-18 19:36:20,6b634657d8ff1355132c3838271e4f569d1ffaba,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,12,1.12.2,Direct,tensorflow,1.12.2,,,694,225,0,663,29,2,0,9,61,624,0,9,0,0,31,28,2,623,1,0,421908,0,0
558,tensorflow,2018-11-06 00:29:43,1.12.0,2024-03-25 17:46:14.528060,28001.0,1332.0,,366749.0,13.1,2.01,2018-11-02 02:35:10,a6d8ffae097d0132989ae4688d224121ec6d8f35,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,12,1.12.0,Direct,tensorflow,1.12.0,,,694,225,0,663,29,2,0,9,61,624,0,9,0,0,31,28,2,623,1,0,421908,0,0
554,tensorflow,2018-09-27 18:54:55,1.11.0,2024-03-25 17:46:14.524357,24791.0,1093.0,,331747.0,13.38,2.03,2018-09-25 23:50:52,c19e29306ce1777456b2dbb3a14f511edf7883a8,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,11,1.11.0,Direct,tensorflow,1.11.0,,,606,194,0,575,29,2,0,8,58,540,0,8,0,0,28,28,2,539,1,0,383099,0,0
550,tensorflow,2018-08-24 16:57:06,1.10.1,2024-03-25 17:46:14.520513,23780.0,1070.0,,322229.0,13.55,2.05,2018-08-23 21:58:44,4dcfddc5d12018a5a0fdca652b9221ed95e9eb23,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,10,1.10.1,Direct,tensorflow,1.10.1,,,589,188,0,559,28,2,0,9,54,526,0,9,0,0,25,27,2,525,1,0,371681,0,0
547,tensorflow,2018-08-08 20:46:17,1.10.0,2024-03-25 17:46:14.517540,23780.0,1070.0,,322229.0,13.55,2.05,2018-08-08 01:52:04,656e7a2b347c3c6eb76a6c130ed4b1def567b6c1,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,10,1.10.0,Direct,tensorflow,1.10.0,,,589,188,0,559,28,2,0,9,54,526,0,9,0,0,25,27,2,525,1,0,371681,0,0
609,tensorflow,2018-07-10 23:25:48,1.9.0,2024-03-25 17:46:14.572691,22169.0,1036.0,,302977.0,13.67,2.08,2018-07-09 22:38:25,25c197e02393bd44f50079945409009dd4d434f8,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,9,1.9.0,Direct,tensorflow,1.9.0,,,519,180,0,489,28,2,0,9,54,456,0,9,0,0,25,27,2,455,1,0,349505,0,0
606,tensorflow,2018-04-28 04:30:58,1.8.0,2024-03-25 17:46:14.570512,21185.0,1042.0,,291798.0,13.77,2.07,2018-04-27 18:36:49,93bc2e2072e0daccbcff7a90d397b704a9e8f778,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,8,1.8.0,Direct,tensorflow,1.8.0,,,493,177,0,464,28,1,0,9,53,431,0,9,0,0,25,27,1,430,1,0,336196,0,0
605,tensorflow,2018-05-08 18:30:45,1.7.1,2024-03-25 17:46:14.569743,20294.0,1025.0,,278201.0,13.71,2.09,2018-05-04 21:13:34,c8137f3a8e1a22b6e274d0ffc84013624523df59,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,7,1.7.1,Direct,tensorflow,1.7.1,,,483,171,0,453,29,1,0,9,52,422,0,9,0,0,23,28,1,421,1,0,321462,0,0
602,tensorflow,2018-03-29 18:36:20,1.7.0,2024-03-25 17:46:14.567374,20294.0,1025.0,,278201.0,13.71,2.09,2018-03-29 06:18:40,024aecf414941e11eb643e29ceed3e1c47a115ad,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,7,1.7.0,Direct,tensorflow,1.7.0,,,483,171,0,453,29,1,0,9,52,422,0,9,0,0,23,28,1,421,1,0,321462,0,0
599,tensorflow,2018-03-01 22:56:46,1.6.0,2024-03-25 17:46:14.565230,19665.0,996.0,,269390.0,13.7,2.08,2018-02-28 19:52:31,d2e24b6039433bd83478da8c8c2d6c58034be607,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,6,1.6.0,Direct,tensorflow,1.6.0,,,460,163,0,439,29,1,0,9,52,408,0,9,0,0,21,26,1,402,1,0,313303,0,0
598,tensorflow,2018-03-20 21:39:13,1.5.1,2024-03-25 17:46:14.564474,19021.0,976.0,,257619.0,13.54,2.07,2018-03-20 20:51:33,6a1ec9deeb2b04dc698db385ea582f6949b4f8bc,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,5,1.5.1,Direct,tensorflow,1.5.1,,,425,156,0,405,19,1,0,9,43,373,0,9,0,0,23,19,1,373,0,0,298222,0,0
595,tensorflow,2018-01-26 21:33:31,1.5.0,2024-03-25 17:46:14.562013,19019.0,976.0,,257596.0,13.54,2.07,2018-01-25 23:22:10,37aa430d84ced579342a4044c89c236664be7f68,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,5,1.5.0,Direct,tensorflow,1.5.0,,,425,156,0,405,19,1,0,9,43,373,0,9,0,0,23,19,1,373,0,0,298198,0,0
594,tensorflow,2017-12-08 09:01:57,1.4.1,2024-03-25 17:46:14.561159,17128.0,924.0,,233803.0,13.65,2.08,2017-12-08 05:12:18,438604fc885208ee05f9eef2d0f2c630e1360a83,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,4,1.4.1,Direct,tensorflow,1.4.1,,,405,151,0,389,15,1,0,9,38,358,0,9,0,0,22,15,1,358,0,0,271980,0,0
591,tensorflow,2017-11-01 22:22:42,1.4.0,2024-03-25 17:46:14.558840,17126.0,924.0,,233752.0,13.65,2.08,2017-11-01 21:21:13,d752244fbaad5e4268243355046d30990f59418f,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,4,1.4.0,Direct,tensorflow,1.4.0,,,405,151,0,389,15,1,0,9,38,358,0,9,0,0,22,15,1,358,0,0,271927,0,0
587,tensorflow,2017-08-16 21:11:44,1.3.0,2024-03-25 17:46:14.554927,13585.0,695.0,,179841.0,13.24,1.99,2017-08-17 03:20:31,9e76bf324f6bac63137a02bb6e6ec9120703ea9b,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,3,1.3.0,Direct,tensorflow,1.3.0,,,240,99,0,227,13,0,0,5,30,205,0,5,0,0,17,13,0,205,0,0,210294,0,0
586,tensorflow,2017-06-30 01:01:33,1.2.1,2024-03-25 17:46:14.553890,12438.0,637.0,,162517.0,13.07,1.99,2017-06-30 03:34:24,b4957ffc69e73cf8348db7f381438c3b0ccabd14,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,2,1.2.1,Direct,tensorflow,1.2.1,,,227,96,0,213,14,0,0,5,31,191,0,5,0,0,17,14,0,191,0,0,190739,0,0
582,tensorflow,2017-06-15 16:35:03,1.2.0,2024-03-25 17:46:14.550286,12437.0,637.0,,162506.0,13.07,1.99,2017-06-14 21:02:07,12f033df4c8fa3feb88ce936eb1581eaa92b303e,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,2,1.2.0,Direct,tensorflow,1.2.0,,,227,96,0,213,14,0,0,5,31,191,0,5,0,0,17,14,0,191,0,0,190728,0,0
546,tensorflow,2017-04-21 16:25:57,1.1.0,2024-03-25 17:46:14.516598,10330.0,566.0,,136548.0,13.22,2.05,2017-04-21 03:01:36,1ec6ed51182adf8f1b03a3188c16cd8a45ca6c85,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,1,1.1.0,Direct,tensorflow,1.1.0,,,208,88,0,195,13,0,0,3,29,176,0,3,0,0,16,13,0,176,0,0,161391,0,0
545,tensorflow,2017-03-08 00:50:12,1.0.1,2024-03-25 17:46:14.515687,9717.0,538.0,,128328.0,13.21,2.06,2017-03-07 23:16:05,e895d5ca395c2362df4f5c8f08b68501b41f8a98,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,0,1.0.1,Direct,tensorflow,1.0.1,,,202,87,0,188,14,0,0,3,27,172,0,3,0,0,14,13,0,171,1,0,152107,0,0
544,tensorflow,2017-02-15 05:43:41,1.0.0,2024-03-25 17:46:14.514780,9714.0,537.0,,129490.0,13.33,2.06,2017-02-11 07:33:43,07bb8ea2379bd459832b23951fb20ec47f3fdbd4,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,0,1.0.0,Direct,tensorflow,1.0.0,,,201,86,0,188,13,0,0,3,27,171,0,3,0,0,14,13,0,171,0,0,152695,0,0
543,tensorflow,2016-12-28 22:00:37,0.12.1,2024-03-25 17:46:14.513577,8434.0,479.0,,108799.0,12.9,2.1,2016-12-25 14:44:34,4d924e796368163eff11a8151e8505715345f58d,tensorflow/python/,tensorflow/python/tests/,False,39.0,0,12,0.12.1,Direct,tensorflow,0.12.1,,,192,84,0,183,9,0,0,3,18,171,0,3,0,0,9,9,0,171,0,0,129401,0,0
1834,tensorflow,2016-04-08 13:46:06,2.6.0,2024-04-11 10:59:54.122821,,,,,,,,,,,True,,0,12,0.12.1,Indirect,h5py,2.6.0,,keras,2,2,0,225,0,0,0,0,5,220,0,0,0,0,1,0,0,1,0,0,11235,0,0
2327,tensorflow,2016-10-29 15:55:42,16.8,2024-04-11 11:00:20.739529,,,,,,,,,,,True,,0,12,0.12.1,Indirect,packaging,16.8,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
3483,tensorflow,2015-10-07 03:17:20,1.10.0,2024-04-11 11:00:39.082121,61.0,1.0,,634.0,10.39,1.82,2015-10-07 05:13:10,c3ec058bf8c4d6329224eac53366c8e9ce511417,"src/, six/, six.py",,True,,0,12,0.12.1,Indirect,six,1.10.0,>1.9,tensorboard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3599,tensorflow,2011-01-13 18:45:33,1.1.0,2024-04-11 11:00:46.638642,,,,,,,,,,,True,,0,12,0.12.1,Indirect,termcolor,1.1.0,>=1.1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
3726,tensorflow,2016-02-06 17:22:39,0.29.0,2024-04-11 11:00:51.774090,,,,,,,,,,,True,,0,12,0.12.1,Indirect,wheel,0.29.0,"<1.0,>=0.23.0",astunparse,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
540,tensorflow,2016-12-19 19:10:10,0.12.0,2024-03-25 17:46:14.507401,8434.0,479.0,,108799.0,12.9,2.1,2016-12-20 00:18:10,c62a66bcd4d6f009e0b416055e2ecb8ef50fd0aa,tensorflow/python/,tensorflow/python/tests/,False,39.0,0,12,0.12.0,Direct,tensorflow,0.12.0,,,192,84,0,183,9,0,0,3,18,171,0,3,0,0,9,9,0,171,0,0,129401,0,0
1834,tensorflow,2016-04-08 13:46:06,2.6.0,2024-04-11 10:59:54.122821,,,,,,,,,,,True,,0,12,0.12.0,Indirect,h5py,2.6.0,,keras,2,2,0,225,0,0,0,0,5,220,0,0,0,0,1,0,0,1,0,0,11235,0,0
2327,tensorflow,2016-10-29 15:55:42,16.8,2024-04-11 11:00:20.739529,,,,,,,,,,,True,,0,12,0.12.0,Indirect,packaging,16.8,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
3483,tensorflow,2015-10-07 03:17:20,1.10.0,2024-04-11 11:00:39.082121,61.0,1.0,,634.0,10.39,1.82,2015-10-07 05:13:10,c3ec058bf8c4d6329224eac53366c8e9ce511417,"src/, six/, six.py",,True,,0,12,0.12.0,Indirect,six,1.10.0,>1.9,tensorboard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3599,tensorflow,2011-01-13 18:45:33,1.1.0,2024-04-11 11:00:46.638642,,,,,,,,,,,True,,0,12,0.12.0,Indirect,termcolor,1.1.0,>=1.1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
3726,tensorflow,2016-02-06 17:22:39,0.29.0,2024-04-11 11:00:51.774090,,,,,,,,,,,True,,0,12,0.12.0,Indirect,wheel,0.29.0,"<1.0,>=0.23.0",astunparse,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
536,tensorflow,2016-11-19 01:04:17,0.11.0,2024-03-25 17:46:14.496449,7209.0,417.0,,91084.0,12.63,2.08,2016-10-31 18:55:37,b5943bd1bcaa1510ab035a82f20adb6f7b2f7b05,tensorflow/python/,tensorflow/python/tests/,False,39.0,0,11,0.11.0,Direct,tensorflow,0.11.0,,,170,70,0,166,4,0,0,2,8,160,0,2,0,0,4,4,0,160,0,0,108198,0,0
1834,tensorflow,2016-04-08 13:46:06,2.6.0,2024-04-11 10:59:54.122821,,,,,,,,,,,True,,0,11,0.11.0,Indirect,h5py,2.6.0,,keras,2,2,0,225,0,0,0,0,5,220,0,0,0,0,1,0,0,1,0,0,11235,0,0
2327,tensorflow,2016-10-29 15:55:42,16.8,2024-04-11 11:00:20.739529,,,,,,,,,,,True,,0,11,0.11.0,Indirect,packaging,16.8,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
3483,tensorflow,2015-10-07 03:17:20,1.10.0,2024-04-11 11:00:39.082121,61.0,1.0,,634.0,10.39,1.82,2015-10-07 05:13:10,c3ec058bf8c4d6329224eac53366c8e9ce511417,"src/, six/, six.py",,True,,0,11,0.11.0,Indirect,six,1.10.0,>1.9,tensorboard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3599,tensorflow,2011-01-13 18:45:33,1.1.0,2024-04-11 11:00:46.638642,,,,,,,,,,,True,,0,11,0.11.0,Indirect,termcolor,1.1.0,>=1.1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
3726,tensorflow,2016-02-06 17:22:39,0.29.0,2024-04-11 11:00:51.774090,,,,,,,,,,,True,,0,11,0.11.0,Indirect,wheel,0.29.0,"<1.0,>=0.23.0",astunparse,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
9136,scikit-learn,2024-04-09 19:54:01,1.4.2,2024-05-16 11:17:54.286522,3801.0,330.0,0.8368620872497559,121870.0,32.06,3.73,2024-04-09 16:10:54,8721245511de2f225ff5f9aa5f5fadce663cd4a3,,,True,4.0,1,4,1.4.2,Direct,scikit-learn,1.4.2,,,188,34,0,6662,5,4,0,6,65,6600,0,4,0,0,12,1,4,166,1,0,290389,0,0
9248,scikit-learn,2024-04-08 15:08:14,1.4.0,2024-05-16 11:17:56.192535,689.0,46.0,0.08362817764282227,9502.0,13.79,2.94,2024-04-08 17:04:55,8b98a48a3c9b0b0f5f323db285c99e695a3b974b,joblib/,,True,,1,4,1.4.2,Indirect,joblib,1.4.0,>=1.2.0,,52,21,0,769,6,0,0,1,27,747,0,0,0,0,5,1,0,45,1,0,15915,0,0
2255,scikit-learn,2024-02-06 00:00:32,1.26.4,2024-04-11 11:00:15.665237,3806.0,248.0,0.6120309829711914,76900.0,20.2,3.7,2024-02-05 22:17:48,9815c16f449e12915ef35a8255329ba26dacd5c0,numpy/,,True,0.0,1,4,1.4.2,Indirect,numpy,1.26.4,"<2.3,>=1.22.4",scipy,267,44,0,2681,1,0,0,8,61,2613,0,7,0,0,23,0,0,236,1,0,201513,0,0
4501,scikit-learn,2024-04-02 21:43:43,1.13.0,2024-04-11 11:01:48.941063,7608.0,539.0,1.380565881729126,181011.0,23.79,3.23,2024-03-19 03:11:13,4db2cc477f8007355e681ffaf0c381f227aba960,"ci/, scipy/",,True,1.0,1,4,1.4.2,Indirect,scipy,1.13.0,>=1.6.0,,48,26,0,2809,7,0,0,0,38,2778,0,0,0,0,7,0,0,39,2,0,354729,0,0
9259,scikit-learn,2024-03-20 13:42:46,3.4.0,2024-05-16 11:17:57.554209,74.0,1.0,0.00717616081237793,820.0,11.08,2.34,2024-03-20 14:35:52,81f70f01e830ecb56ed584263ed9d8e3bf86845e,threadpoolctl.py,,True,,1,4,1.4.2,Indirect,threadpoolctl,3.4.0,>=2.0.0,,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,951,0,0
9133,scikit-learn,2024-01-18 09:22:18,1.4.0,2024-05-16 11:17:54.284197,3785.0,327.0,0.8418688774108887,121042.0,31.98,3.72,2023-12-20 16:43:26,1cb6e2a65036fd325cd6acade3b0583a6164d08a,,,True,4.0,1,4,1.4.0,Direct,scikit-learn,1.4.0,,,186,33,0,6559,5,4,0,6,64,6498,0,4,0,0,12,1,4,164,1,0,287284,0,0
9247,scikit-learn,2023-08-09 09:23:34,1.3.2,2024-05-16 11:17:56.191744,689.0,47.0,0.08626794815063477,9597.0,13.93,3.0,2023-08-09 11:21:44,942a41084dbe79743d3114a475dc9e390b8718f1,joblib/,,True,,1,4,1.4.0,Indirect,joblib,1.3.2,>=1.2.0,,57,22,0,751,6,0,0,1,27,729,0,0,0,0,5,1,0,50,1,0,15896,0,0
2254,scikit-learn,2024-01-02 22:33:08,1.26.3,2024-04-11 11:00:15.664595,3807.0,248.0,0.618121862411499,76910.0,20.2,3.7,2024-01-02 17:21:36,b4bf93b936802618ebb49ee43e382b576b29a0a6,numpy/,,True,0.0,1,4,1.4.0,Indirect,numpy,1.26.3,"<2.3,>=1.22.4",scipy,267,44,0,2681,1,0,0,8,61,2613,0,7,0,0,23,0,0,236,1,0,201513,0,0
4499,scikit-learn,2023-11-18 21:03:59,1.11.4,2024-04-11 11:01:48.939241,6999.0,548.0,1.2852437496185303,169041.0,24.15,3.29,2023-11-18 19:28:52,5e4a5e3785f79dd4e8930eed883da89958860db2,"ci/, scipy/",,True,1.0,1,4,1.4.0,Indirect,scipy,1.11.4,>=1.6.0,,53,30,0,2023,8,0,0,0,42,1989,0,0,0,0,10,0,0,40,3,0,335281,0,0
9257,scikit-learn,2023-07-13 14:53:39,3.2.0,2024-05-16 11:17:57.552506,63.0,1.0,0.006314992904663086,677.0,10.75,2.29,2023-07-13 16:43:49,be1bf998c3bc8d8c3628f35700f842d066e430bc,threadpoolctl.py,,True,,1,4,1.4.0,Indirect,threadpoolctl,3.2.0,>=2.0.0,,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,790,0,0
9132,scikit-learn,2023-10-23 13:47:49,1.3.2,2024-05-16 11:17:54.283426,3745.0,325.0,0.8105101585388184,119021.0,31.78,3.69,2023-10-23 12:10:50,093e0cf14aff026cca6097e8c42f83b735d26358,,,True,4.0,1,3,1.3.2,Direct,scikit-learn,1.3.2,,,176,33,0,6366,5,4,0,6,64,6305,0,4,0,0,12,1,4,154,1,0,279409,0,0
9247,scikit-learn,2023-08-09 09:23:34,1.3.2,2024-05-16 11:17:56.191744,689.0,47.0,0.08626794815063477,9597.0,13.93,3.0,2023-08-09 11:21:44,942a41084dbe79743d3114a475dc9e390b8718f1,joblib/,,True,,1,3,1.3.2,Indirect,joblib,1.3.2,>=1.1.1,,57,22,0,751,6,0,0,1,27,729,0,0,0,0,5,1,0,50,1,0,15896,0,0
2252,scikit-learn,2023-10-14 19:50:11,1.26.1,2024-04-11 11:00:15.663219,3786.0,247.0,0.6341001987457275,76562.0,20.22,3.7,2023-10-14 20:36:48,411a55b9ec084c3315fe5f199351c31d0eb3c352,numpy/,,True,0.0,1,3,1.3.2,Indirect,numpy,1.26.1,"<2.3,>=1.22.4",scipy,268,44,0,2660,1,0,0,8,60,2593,0,7,0,0,22,0,0,238,1,0,200831,0,0
4498,scikit-learn,2023-09-27 21:58:05,1.11.3,2024-04-11 11:01:48.938256,6999.0,548.0,1.3713529109954834,169028.0,24.15,3.29,2023-09-27 21:51:29,f990b1d2471748c79bc4260baf8923db0a5248af,"ci/, scipy/",,True,1.0,1,3,1.3.2,Indirect,scipy,1.11.3,>=1.5.0,,53,30,0,2019,8,0,0,0,42,1985,0,0,0,0,10,0,0,40,3,0,335236,0,0
9257,scikit-learn,2023-07-13 14:53:39,3.2.0,2024-05-16 11:17:57.552506,63.0,1.0,0.006314992904663086,677.0,10.75,2.29,2023-07-13 16:43:49,be1bf998c3bc8d8c3628f35700f842d066e430bc,threadpoolctl.py,,True,,1,3,1.3.2,Indirect,threadpoolctl,3.2.0,>=2.0.0,,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,790,0,0
9131,scikit-learn,2023-09-21 07:51:41,1.3.1,2024-05-16 11:17:54.282687,3745.0,325.0,0.8138878345489502,119012.0,31.78,3.69,2023-09-20 14:40:31,55a65a2fa5653257225d7e184da3d0c00ff852b1,,,True,4.0,1,3,1.3.1,Direct,scikit-learn,1.3.1,,,176,33,0,6365,5,4,0,6,64,6304,0,4,0,0,12,1,4,154,1,0,279341,0,0
9247,scikit-learn,2023-08-09 09:23:34,1.3.2,2024-05-16 11:17:56.191744,689.0,47.0,0.08626794815063477,9597.0,13.93,3.0,2023-08-09 11:21:44,942a41084dbe79743d3114a475dc9e390b8718f1,joblib/,,True,,1,3,1.3.1,Indirect,joblib,1.3.2,>=1.1.1,,57,22,0,751,6,0,0,1,27,729,0,0,0,0,5,1,0,50,1,0,15896,0,0
2249,scikit-learn,2023-09-16 20:09:07,1.26.0,2024-04-11 11:00:15.661128,3785.0,240.0,0.6175999641418457,76500.0,20.21,3.7,2023-09-06 18:54:48,436752e62bb90731bdbdd9051318f5cf653d4032,numpy/,,True,0.0,1,3,1.3.1,Indirect,numpy,1.26.0,"<2.3,>=1.22.4",scipy,267,43,0,2622,1,0,0,8,59,2556,0,7,0,0,22,0,0,237,1,0,200668,0,0
4497,scikit-learn,2023-08-17 22:10:18,1.11.2,2024-04-11 11:01:48.937267,6999.0,548.0,1.2841191291809082,169023.0,24.15,3.29,2023-08-17 22:07:33,686422c4f0a71be1b4258309590fd3e9de102e18,"ci/, scipy/",,True,1.0,1,3,1.3.1,Indirect,scipy,1.11.2,>=1.5.0,,53,30,0,2008,8,0,0,0,42,1974,0,0,0,0,10,0,0,40,3,0,335069,0,0
9257,scikit-learn,2023-07-13 14:53:39,3.2.0,2024-05-16 11:17:57.552506,63.0,1.0,0.006314992904663086,677.0,10.75,2.29,2023-07-13 16:43:49,be1bf998c3bc8d8c3628f35700f842d066e430bc,threadpoolctl.py,,True,,1,3,1.3.1,Indirect,threadpoolctl,3.2.0,>=2.0.0,,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,790,0,0
9129,scikit-learn,2023-06-30 07:56:02,1.3.0,2024-05-16 11:17:54.281289,3733.0,324.0,0.8115880489349365,118176.0,31.66,3.68,2023-06-15 16:04:19,9ea0ec40f8b2753ab1bb4d97407c9b05a883f0f1,,,True,4.0,1,3,1.3.0,Direct,scikit-learn,1.3.0,,,174,32,0,6340,5,1,0,6,61,6279,0,4,0,0,12,1,1,155,1,0,277212,0,0
9246,scikit-learn,2023-06-29 15:19:26,1.3.1,2024-05-16 11:17:56.190917,689.0,47.0,0.08565783500671387,9593.0,13.92,3.0,2023-06-29 17:14:02,476ff8e62b221fc5816bad9b55dec8883d4f157c,joblib/,,True,,1,3,1.3.0,Indirect,joblib,1.3.1,>=1.1.1,,57,22,0,748,6,0,0,1,27,726,0,0,0,0,5,1,0,50,1,0,15877,0,0
2245,scikit-learn,2023-06-17 14:46:33,1.25.0,2024-04-11 11:00:15.658334,3777.0,227.0,0.6213629245758057,75777.0,20.06,3.7,2022-11-22 15:42:49,b05ee6e7d062e6a9ec8b350f8e6e554a241d6b65,numpy/,,True,0.0,1,3,1.3.0,Indirect,numpy,1.25.0,"<2.3,>=1.22.4",scipy,255,40,0,2387,1,0,0,8,54,2326,0,7,0,0,23,0,0,224,1,0,198970,0,0
4496,scikit-learn,2023-06-28 22:11:20,1.11.1,2024-04-11 11:01:48.936424,6997.0,548.0,1.319422960281372,169005.0,24.15,3.29,2023-06-28 22:11:32,cfe80116aaa145061246b8aec0e98248fbefb835,"ci/, scipy/",,True,1.0,1,3,1.3.0,Indirect,scipy,1.11.1,>=1.5.0,,53,30,0,2007,8,0,0,0,42,1973,0,0,0,0,10,0,0,40,3,0,335016,0,0
9256,scikit-learn,2022-01-31 16:31:46,3.1.0,2024-05-16 11:17:57.551586,61.0,1.0,0.006838083267211914,679.0,11.13,2.38,2022-01-31 17:23:29,0b554d6968cc345a0fad15338d2d4abd40e994a5,threadpoolctl.py,,True,,1,3,1.3.0,Indirect,threadpoolctl,3.1.0,>=2.0.0,,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,787,0,0
9128,scikit-learn,2023-03-09 09:57:53,1.2.2,2024-05-16 11:17:54.280586,3614.0,321.0,0.8643050193786621,113593.0,31.43,3.73,2023-03-08 17:31:38,9aaed498795f68e5956ea762fef9c440ca9eb239,,,True,4.0,1,2,1.2.2,Direct,scikit-learn,1.2.2,,,170,33,0,6040,5,1,0,6,60,5980,0,4,0,0,12,1,1,151,1,0,266011,0,0
9244,scikit-learn,2022-09-16 10:01:04,1.2.0,2024-05-16 11:17:56.189443,683.0,51.0,0.0852808952331543,8989.0,13.16,2.99,2022-09-16 11:59:38,5991350e03493fbf27bb596429a935e0c40fb536,joblib/,,True,,1,2,1.2.2,Indirect,joblib,1.2.0,>=1.1.1,,61,23,0,724,7,0,0,1,30,700,0,0,0,0,6,1,0,52,2,0,15005,0,0
