id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
3488,pandas,2020-05-21 15:25:54,1.15.0,2024-04-11 11:00:39.089183,66.0,1.0,0.0072529315948486,699.0,10.59,2.02,2020-05-21 17:19:37,c0be8815d13df45b6ae471c4c436cce8c192245d,six.py,,True,,1,2,1.2.4,Indirect,six,1.15.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,743,0,0
7686,pandas,2021-03-02 12:10:02,1.2.3,2024-05-14 18:02:58.065996,21213.0,1129.0,,334747.0,15.78,2.05,2021-03-02 10:43:36,f2c8480af2f25efdbd803218b9d87980f416563e,"src/, pandas/, pandas.py",,True,4.0,1,2,1.2.3,Direct,pandas,1.2.3,,,14545,708,0,14534,3,8,0,4,61,14480,0,4,0,0,52,1,8,14478,2,0,351572,0,0
2208,pandas,2021-02-07 20:43:50,1.20.1,2024-04-11 11:00:15.632438,3331.0,195.0,0.5513050556182861,67082.0,20.14,3.75,2021-02-07 19:43:12,d7aa4085623b222058edb0ff38392c38c5e00c54,numpy/,,True,0.0,1,2,1.2.3,Indirect,numpy,1.20.1,>=1.16.5,,219,39,0,1063,1,0,0,8,51,1005,0,7,0,0,25,0,0,186,1,0,177899,0,0
8159,pandas,2019-11-03 05:42:01,2.8.1,2024-05-15 09:51:53.467467,,,,,,,,,,,True,,1,2,1.2.3,Indirect,python-dateutil,2.8.1,>=2.7.3,,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1343,pandas,2021-02-01 08:07:15,2021.1,2024-03-27 11:38:13.467764,170.0,9.0,,1750.0,10.29,1.95,2021-02-01 09:03:41,b3b0aef2dbb7e2ea921fdb6a00d00f68b52cb2c9,src/pytz,src/pytz/tests/,True,,1,2,1.2.3,Indirect,pytz,2021.1,>=2017.3,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
3488,pandas,2020-05-21 15:25:54,1.15.0,2024-04-11 11:00:39.089183,66.0,1.0,0.0072529315948486,699.0,10.59,2.02,2020-05-21 17:19:37,c0be8815d13df45b6ae471c4c436cce8c192245d,six.py,,True,,1,2,1.2.3,Indirect,six,1.15.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,743,0,0
7685,pandas,2021-02-09 13:23:58,1.2.2,2024-05-14 18:02:58.065267,21204.0,1129.0,,334637.0,15.78,2.05,2021-02-09 11:55:19,7d32926db8f7541c356066dcadabf854487738de,"src/, pandas/, pandas.py",,True,4.0,1,2,1.2.2,Direct,pandas,1.2.2,,,14545,708,0,14534,3,8,0,4,61,14480,0,4,0,0,52,1,8,14478,2,0,351441,0,0
2208,pandas,2021-02-07 20:43:50,1.20.1,2024-04-11 11:00:15.632438,3331.0,195.0,0.5513050556182861,67082.0,20.14,3.75,2021-02-07 19:43:12,d7aa4085623b222058edb0ff38392c38c5e00c54,numpy/,,True,0.0,1,2,1.2.2,Indirect,numpy,1.20.1,>=1.16.5,,219,39,0,1063,1,0,0,8,51,1005,0,7,0,0,25,0,0,186,1,0,177899,0,0
8159,pandas,2019-11-03 05:42:01,2.8.1,2024-05-15 09:51:53.467467,,,,,,,,,,,True,,1,2,1.2.2,Indirect,python-dateutil,2.8.1,>=2.7.3,,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1343,pandas,2021-02-01 08:07:15,2021.1,2024-03-27 11:38:13.467764,170.0,9.0,,1750.0,10.29,1.95,2021-02-01 09:03:41,b3b0aef2dbb7e2ea921fdb6a00d00f68b52cb2c9,src/pytz,src/pytz/tests/,True,,1,2,1.2.2,Indirect,pytz,2021.1,>=2017.3,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
3488,pandas,2020-05-21 15:25:54,1.15.0,2024-04-11 11:00:39.089183,66.0,1.0,0.0072529315948486,699.0,10.59,2.02,2020-05-21 17:19:37,c0be8815d13df45b6ae471c4c436cce8c192245d,six.py,,True,,1,2,1.2.2,Indirect,six,1.15.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,743,0,0
7684,pandas,2021-01-20 13:38:55,1.2.1,2024-05-14 18:02:58.064523,21180.0,1129.0,,334251.0,15.78,2.05,2021-01-20 12:21:02,9d598a5e1eee26df95b3910e3f2934890d062caa,"src/, pandas/, pandas.py",,True,4.0,1,2,1.2.1,Direct,pandas,1.2.1,,,14541,708,0,14530,3,8,0,4,61,14476,0,4,0,0,52,1,8,14474,2,0,351041,0,0
2203,pandas,2021-01-05 17:41:13,1.19.5,2024-04-11 11:00:15.628975,3248.0,187.0,0.5291211605072021,63695.0,19.61,3.7,2021-01-05 04:41:22,8f4b73a0d04f7bebb06a154b43e5ef5b5980052f,numpy/,,True,0.0,1,2,1.2.1,Indirect,numpy,1.19.5,>=1.16.5,,196,39,0,660,1,0,0,19,51,591,0,7,0,0,25,0,0,163,1,0,169561,0,0
8159,pandas,2019-11-03 05:42:01,2.8.1,2024-05-15 09:51:53.467467,,,,,,,,,,,True,,1,2,1.2.1,Indirect,python-dateutil,2.8.1,>=2.7.3,,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1342,pandas,2020-12-24 20:58:04,2020.5,2024-03-27 11:38:13.466924,170.0,9.0,,1750.0,10.29,1.95,2020-12-24 22:03:13,76ed1585bd17a981f295336cb88233deea8cafdc,src/pytz,src/pytz/tests/,True,,1,2,1.2.1,Indirect,pytz,2020.5,>=2017.3,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
3488,pandas,2020-05-21 15:25:54,1.15.0,2024-04-11 11:00:39.089183,66.0,1.0,0.0072529315948486,699.0,10.59,2.02,2020-05-21 17:19:37,c0be8815d13df45b6ae471c4c436cce8c192245d,six.py,,True,,1,2,1.2.1,Indirect,six,1.15.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,743,0,0
7682,pandas,2020-12-26 17:03:06,1.2.0,2024-05-14 18:02:58.058217,21119.0,1127.0,,333492.0,15.79,2.05,2020-12-08 13:31:44,7688d3cfebb7227c978cb386145c0d4924209efc,"src/, pandas/, pandas.py",,True,4.0,1,2,1.2.0,Direct,pandas,1.2.0,,,14501,707,0,14490,3,8,0,4,61,14436,0,4,0,0,52,1,8,14434,2,0,350268,0,0
2202,pandas,2020-11-02 16:08:07,1.19.4,2024-04-11 11:00:15.628137,3248.0,187.0,0.5414350032806396,63697.0,19.61,3.7,2020-10-30 18:44:48,6d7b8aaed5ae9f0435764675ebac8c9ada06738f,numpy/,,True,0.0,1,2,1.2.0,Indirect,numpy,1.19.4,>=1.16.5,,196,39,0,656,1,0,0,19,50,588,0,7,0,0,25,0,0,163,1,0,169503,0,0
8159,pandas,2019-11-03 05:42:01,2.8.1,2024-05-15 09:51:53.467467,,,,,,,,,,,True,,1,2,1.2.0,Indirect,python-dateutil,2.8.1,>=2.7.3,,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1342,pandas,2020-12-24 20:58:04,2020.5,2024-03-27 11:38:13.466924,170.0,9.0,,1750.0,10.29,1.95,2020-12-24 22:03:13,76ed1585bd17a981f295336cb88233deea8cafdc,src/pytz,src/pytz/tests/,True,,1,2,1.2.0,Indirect,pytz,2020.5,>=2017.3,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
3488,pandas,2020-05-21 15:25:54,1.15.0,2024-04-11 11:00:39.089183,66.0,1.0,0.0072529315948486,699.0,10.59,2.02,2020-05-21 17:19:37,c0be8815d13df45b6ae471c4c436cce8c192245d,six.py,,True,,1,2,1.2.0,Indirect,six,1.15.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,743,0,0
7681,pandas,2020-12-07 15:10:50,1.1.5,2024-05-14 18:02:58.057542,19845.0,1050.0,,316319.0,15.94,2.09,2020-12-07 12:42:10,b5958ee1999e9aead1938c0bba2b674378807b3d,"src/, pandas/, pandas.py",,True,4.0,1,1,1.1.5,Direct,pandas,1.1.5,,,14000,651,0,13990,3,7,0,3,59,13938,0,3,0,0,51,1,7,13936,2,0,334389,0,0
2202,pandas,2020-11-02 16:08:07,1.19.4,2024-04-11 11:00:15.628137,3248.0,187.0,0.5414350032806396,63697.0,19.61,3.7,2020-10-30 18:44:48,6d7b8aaed5ae9f0435764675ebac8c9ada06738f,numpy/,,True,0.0,1,1,1.1.5,Indirect,numpy,1.19.4,>=1.15.4,,196,39,0,656,1,0,0,19,50,588,0,7,0,0,25,0,0,163,1,0,169503,0,0
8159,pandas,2019-11-03 05:42:01,2.8.1,2024-05-15 09:51:53.467467,,,,,,,,,,,True,,1,1,1.1.5,Indirect,python-dateutil,2.8.1,>=2.7.3,,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1341,pandas,2020-11-02 05:25:55,2020.4,2024-03-27 11:38:13.466062,170.0,9.0,,1750.0,10.29,1.95,2020-11-02 06:12:40,513450fb7e682d6d828456c661058f0e14a922cd,src/pytz,src/pytz/tests/,True,,1,1,1.1.5,Indirect,pytz,2020.4,>=2017.2,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
3488,pandas,2020-05-21 15:25:54,1.15.0,2024-04-11 11:00:39.089183,66.0,1.0,0.0072529315948486,699.0,10.59,2.02,2020-05-21 17:19:37,c0be8815d13df45b6ae471c4c436cce8c192245d,six.py,,True,,1,1,1.1.5,Indirect,six,1.15.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,743,0,0
7680,pandas,2020-10-30 20:13:12,1.1.4,2024-05-14 18:02:58.056846,19820.0,1050.0,,315924.0,15.94,2.09,2020-10-30 13:59:10,67a3d4241ab84419856b84fc3ebc9abcbe66c6b3,"src/, pandas/, pandas.py",,True,4.0,1,1,1.1.4,Direct,pandas,1.1.4,,,13977,651,0,13967,3,7,0,3,59,13915,0,3,0,0,51,1,7,13913,2,0,333985,0,0
2201,pandas,2020-10-29 01:30:17,1.19.3,2024-04-11 11:00:15.627427,3247.0,187.0,0.5671191215515137,63683.0,19.61,3.7,2020-10-28 23:26:15,5010177cfcab1efff8cf5b8eeee093491ae4bc8b,numpy/,,True,0.0,1,1,1.1.4,Indirect,numpy,1.19.3,>=1.15.4,,196,39,0,656,1,0,0,19,50,588,0,7,0,0,25,0,0,163,1,0,169486,0,0
8159,pandas,2019-11-03 05:42:01,2.8.1,2024-05-15 09:51:53.467467,,,,,,,,,,,True,,1,1,1.1.4,Indirect,python-dateutil,2.8.1,>=2.7.3,,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1340,pandas,2020-04-28 08:28:21,2020.1,2024-03-27 11:38:13.465298,170.0,9.0,,1748.0,10.28,1.94,2020-04-28 10:27:58,164d6af6dc335c0adf6f7fa97800b6fa6d17cc9f,src/pytz,src/pytz/tests/,True,,1,1,1.1.4,Indirect,pytz,2020.1,>=2017.2,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1998,0,0
3488,pandas,2020-05-21 15:25:54,1.15.0,2024-04-11 11:00:39.089183,66.0,1.0,0.0072529315948486,699.0,10.59,2.02,2020-05-21 17:19:37,c0be8815d13df45b6ae471c4c436cce8c192245d,six.py,,True,,1,1,1.1.4,Indirect,six,1.15.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,743,0,0
7679,pandas,2020-10-29 13:11:54,1.1.3,2024-05-14 18:02:58.056136,19793.0,1050.0,,315693.0,15.95,2.09,2020-10-05 17:27:32,db08276bc116c438d3fdee492026f8223584c477,"src/, pandas/, pandas.py",,True,4.0,1,1,1.1.3,Direct,pandas,1.1.3,,,13967,651,0,13957,3,7,0,3,59,13905,0,3,0,0,51,1,7,13903,2,0,333755,0,0
2201,pandas,2020-10-29 01:30:17,1.19.3,2024-04-11 11:00:15.627427,3247.0,187.0,0.5671191215515137,63683.0,19.61,3.7,2020-10-28 23:26:15,5010177cfcab1efff8cf5b8eeee093491ae4bc8b,numpy/,,True,0.0,1,1,1.1.3,Indirect,numpy,1.19.3,>=1.15.4,,196,39,0,656,1,0,0,19,50,588,0,7,0,0,25,0,0,163,1,0,169486,0,0
8159,pandas,2019-11-03 05:42:01,2.8.1,2024-05-15 09:51:53.467467,,,,,,,,,,,True,,1,1,1.1.3,Indirect,python-dateutil,2.8.1,>=2.7.3,,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1340,pandas,2020-04-28 08:28:21,2020.1,2024-03-27 11:38:13.465298,170.0,9.0,,1748.0,10.28,1.94,2020-04-28 10:27:58,164d6af6dc335c0adf6f7fa97800b6fa6d17cc9f,src/pytz,src/pytz/tests/,True,,1,1,1.1.3,Indirect,pytz,2020.1,>=2017.2,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1998,0,0
3488,pandas,2020-05-21 15:25:54,1.15.0,2024-04-11 11:00:39.089183,66.0,1.0,0.0072529315948486,699.0,10.59,2.02,2020-05-21 17:19:37,c0be8815d13df45b6ae471c4c436cce8c192245d,six.py,,True,,1,1,1.1.3,Indirect,six,1.15.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,743,0,0
7678,pandas,2020-09-08 19:54:14,1.1.2,2024-05-14 18:02:58.055510,19756.0,1050.0,,315339.0,15.96,2.09,2020-09-08 18:28:24,2a7d3326dee660824a8433ffd01065f8ac37f7d6,"src/, pandas/, pandas.py",,True,0.0,1,1,1.1.2,Direct,pandas,1.1.2,,,13957,651,0,13947,3,7,0,3,59,13895,0,3,0,0,51,1,7,13893,2,0,333391,0,0
2199,pandas,2020-07-21 21:14:22,1.19.1,2024-04-11 11:00:15.626033,3240.0,186.0,0.5390560626983643,63600.0,19.63,3.7,2020-07-21 19:57:15,13661ac7002a6b39072e616c19ff43daaec60f7e,numpy/,,True,0.0,1,1,1.1.2,Indirect,numpy,1.19.1,>=1.15.4,,196,39,0,652,1,0,0,19,50,584,0,7,0,0,25,0,0,163,1,0,169377,0,0
8159,pandas,2019-11-03 05:42:01,2.8.1,2024-05-15 09:51:53.467467,,,,,,,,,,,True,,1,1,1.1.2,Indirect,python-dateutil,2.8.1,>=2.7.3,,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1340,pandas,2020-04-28 08:28:21,2020.1,2024-03-27 11:38:13.465298,170.0,9.0,,1748.0,10.28,1.94,2020-04-28 10:27:58,164d6af6dc335c0adf6f7fa97800b6fa6d17cc9f,src/pytz,src/pytz/tests/,True,,1,1,1.1.2,Indirect,pytz,2020.1,>=2017.2,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1998,0,0
3488,pandas,2020-05-21 15:25:54,1.15.0,2024-04-11 11:00:39.089183,66.0,1.0,0.0072529315948486,699.0,10.59,2.02,2020-05-21 17:19:37,c0be8815d13df45b6ae471c4c436cce8c192245d,six.py,,True,,1,1,1.1.2,Indirect,six,1.15.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,743,0,0
7677,pandas,2020-08-20 21:17:02,1.1.1,2024-05-14 18:02:58.054838,19726.0,1050.0,,315001.0,15.97,2.1,2020-08-20 18:54:47,f2ca0a2665b2d169c97de87b8e778dbed86aea07,"src/, pandas/, pandas.py",,True,0.0,1,1,1.1.1,Direct,pandas,1.1.1,,,13935,651,0,13925,3,7,0,3,59,13873,0,3,0,0,51,1,7,13871,2,0,333057,0,0
2199,pandas,2020-07-21 21:14:22,1.19.1,2024-04-11 11:00:15.626033,3240.0,186.0,0.5390560626983643,63600.0,19.63,3.7,2020-07-21 19:57:15,13661ac7002a6b39072e616c19ff43daaec60f7e,numpy/,,True,0.0,1,1,1.1.1,Indirect,numpy,1.19.1,>=1.15.4,,196,39,0,652,1,0,0,19,50,584,0,7,0,0,25,0,0,163,1,0,169377,0,0
8159,pandas,2019-11-03 05:42:01,2.8.1,2024-05-15 09:51:53.467467,,,,,,,,,,,True,,1,1,1.1.1,Indirect,python-dateutil,2.8.1,>=2.7.3,,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1340,pandas,2020-04-28 08:28:21,2020.1,2024-03-27 11:38:13.465298,170.0,9.0,,1748.0,10.28,1.94,2020-04-28 10:27:58,164d6af6dc335c0adf6f7fa97800b6fa6d17cc9f,src/pytz,src/pytz/tests/,True,,1,1,1.1.1,Indirect,pytz,2020.1,>=2017.2,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1998,0,0
3488,pandas,2020-05-21 15:25:54,1.15.0,2024-04-11 11:00:39.089183,66.0,1.0,0.0072529315948486,699.0,10.59,2.02,2020-05-21 17:19:37,c0be8815d13df45b6ae471c4c436cce8c192245d,six.py,,True,,1,1,1.1.1,Indirect,six,1.15.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,743,0,0
7675,pandas,2020-07-28 18:09:44,1.1.0,2024-05-14 18:02:58.053322,19694.0,1050.0,,314614.0,15.98,2.1,2020-07-17 21:03:50,bfac13628394ac7317bb94833319bd6bf87603af,"src/, pandas/, pandas.py",,True,0.0,1,1,1.1.0,Direct,pandas,1.1.0,,,13924,649,0,13914,3,7,0,3,59,13862,0,3,0,0,51,1,7,13860,2,0,332615,0,0
2199,pandas,2020-07-21 21:14:22,1.19.1,2024-04-11 11:00:15.626033,3240.0,186.0,0.5390560626983643,63600.0,19.63,3.7,2020-07-21 19:57:15,13661ac7002a6b39072e616c19ff43daaec60f7e,numpy/,,True,0.0,1,1,1.1.0,Indirect,numpy,1.19.1,>=1.15.4,,196,39,0,652,1,0,0,19,50,584,0,7,0,0,25,0,0,163,1,0,169377,0,0
8159,pandas,2019-11-03 05:42:01,2.8.1,2024-05-15 09:51:53.467467,,,,,,,,,,,True,,1,1,1.1.0,Indirect,python-dateutil,2.8.1,>=2.7.3,,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1340,pandas,2020-04-28 08:28:21,2020.1,2024-03-27 11:38:13.465298,170.0,9.0,,1748.0,10.28,1.94,2020-04-28 10:27:58,164d6af6dc335c0adf6f7fa97800b6fa6d17cc9f,src/pytz,src/pytz/tests/,True,,1,1,1.1.0,Indirect,pytz,2020.1,>=2017.2,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1998,0,0
3488,pandas,2020-05-21 15:25:54,1.15.0,2024-04-11 11:00:39.089183,66.0,1.0,0.0072529315948486,699.0,10.59,2.02,2020-05-21 17:19:37,c0be8815d13df45b6ae471c4c436cce8c192245d,six.py,,True,,1,1,1.1.0,Indirect,six,1.15.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,743,0,0
7674,pandas,2020-06-18 11:33:49,1.0.5,2024-05-14 18:02:58.052617,18886.0,860.0,,294829.0,15.61,2.14,2020-06-17 13:50:04,b687cd4d9e520666a956a60849568a98dd00c672,"src/, pandas/, pandas.py",,True,0.0,1,0,1.0.5,Direct,pandas,1.0.5,,,13349,521,0,13339,3,7,0,3,58,13288,0,3,0,0,50,1,7,13286,2,0,316680,0,0
2195,pandas,2020-06-04 00:35:35,1.18.5,2024-04-11 11:00:15.623333,3253.0,187.0,0.531851053237915,63873.0,19.64,3.72,2020-06-03 02:52:27,32f514f546733ae1960077d2be93be970f4e13ef,numpy/,,True,0.0,1,0,1.0.5,Indirect,numpy,1.18.5,>=1.15.4,,198,40,0,544,1,0,0,17,51,477,0,8,0,0,26,0,0,163,1,0,168657,0,0
8159,pandas,2019-11-03 05:42:01,2.8.1,2024-05-15 09:51:53.467467,,,,,,,,,,,True,,1,0,1.0.5,Indirect,python-dateutil,2.8.1,>=2.7.3,,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1340,pandas,2020-04-28 08:28:21,2020.1,2024-03-27 11:38:13.465298,170.0,9.0,,1748.0,10.28,1.94,2020-04-28 10:27:58,164d6af6dc335c0adf6f7fa97800b6fa6d17cc9f,src/pytz,src/pytz/tests/,True,,1,0,1.0.5,Indirect,pytz,2020.1,>=2017.2,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1998,0,0
3488,pandas,2020-05-21 15:25:54,1.15.0,2024-04-11 11:00:39.089183,66.0,1.0,0.0072529315948486,699.0,10.59,2.02,2020-05-21 17:19:37,c0be8815d13df45b6ae471c4c436cce8c192245d,six.py,,True,,1,0,1.0.5,Indirect,six,1.15.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,743,0,0
7673,pandas,2020-05-29 11:52:43,1.0.4,2024-05-14 18:02:58.051949,18886.0,860.0,,294825.0,15.61,2.14,2020-05-28 15:16:39,1ce1c3c1ef9894bf1ba79805f37514291f52a9da,"src/, pandas/, pandas.py",,True,0.0,1,0,1.0.4,Direct,pandas,1.0.4,,,13348,521,0,13338,3,7,0,3,58,13287,0,3,0,0,50,1,7,13285,2,0,316690,0,0
2194,pandas,2020-05-03 15:45:28,1.18.4,2024-04-11 11:00:15.622674,3253.0,187.0,0.5323188304901123,63873.0,19.64,3.72,2020-05-03 01:50:10,94721320b1e13fd60046dc8bd0d343c54c2dd2e9,numpy/,,True,0.0,1,0,1.0.4,Indirect,numpy,1.18.4,>=1.15.4,,198,40,0,544,1,0,0,17,51,477,0,8,0,0,26,0,0,163,1,0,168657,0,0
8159,pandas,2019-11-03 05:42:01,2.8.1,2024-05-15 09:51:53.467467,,,,,,,,,,,True,,1,0,1.0.4,Indirect,python-dateutil,2.8.1,>=2.7.3,,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1340,pandas,2020-04-28 08:28:21,2020.1,2024-03-27 11:38:13.465298,170.0,9.0,,1748.0,10.28,1.94,2020-04-28 10:27:58,164d6af6dc335c0adf6f7fa97800b6fa6d17cc9f,src/pytz,src/pytz/tests/,True,,1,0,1.0.4,Indirect,pytz,2020.1,>=2017.2,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1998,0,0
3488,pandas,2020-05-21 15:25:54,1.15.0,2024-04-11 11:00:39.089183,66.0,1.0,0.0072529315948486,699.0,10.59,2.02,2020-05-21 17:19:37,c0be8815d13df45b6ae471c4c436cce8c192245d,six.py,,True,,1,0,1.0.4,Indirect,six,1.15.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,743,0,0
7672,pandas,2020-03-18 17:11:04,1.0.3,2024-05-14 18:02:58.051207,18863.0,860.0,,294581.0,15.62,2.14,2020-03-18 14:18:49,3adf3340453d6704d4a2cb47058214cc697a7d29,"src/, pandas/, pandas.py",,True,0.0,1,0,1.0.3,Direct,pandas,1.0.3,,,13341,521,0,13331,3,7,0,3,58,13280,0,3,0,0,50,1,7,13278,2,0,316432,0,0
2192,pandas,2020-03-17 16:55:28,1.18.2,2024-04-11 11:00:15.621357,3253.0,187.0,0.5461940765380859,63877.0,19.64,3.72,2020-03-10 02:53:23,df256d0d2f3bc6833699529824781c58f9c6e697,numpy/,,True,0.0,1,0,1.0.3,Indirect,numpy,1.18.2,>=1.15.4,,198,40,0,538,1,0,0,17,51,471,0,8,0,0,26,0,0,163,1,0,168556,0,0
8159,pandas,2019-11-03 05:42:01,2.8.1,2024-05-15 09:51:53.467467,,,,,,,,,,,True,,1,0,1.0.3,Indirect,python-dateutil,2.8.1,>=2.7.3,,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1339,pandas,2019-10-07 03:18:16,2019.3,2024-03-27 11:38:13.464551,170.0,9.0,,1738.0,10.22,1.94,2019-10-07 05:12:25,3db12139c6da6ae3fb2f6fb4988adc9db14e3838,src/pytz,src/pytz/tests/,True,,1,0,1.0.3,Indirect,pytz,2019.3,>=2017.2,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1991,0,0
3487,pandas,2020-01-15 18:10:19,1.14.0,2024-04-11 11:00:39.087832,66.0,1.0,0.0072488784790039,698.0,10.58,2.0,2020-01-15 19:06:44,3a3db7510b33eb22c63ad94bc735a9032949249f,six.py,,True,,1,0,1.0.3,Indirect,six,1.14.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,742,0,0
7671,pandas,2020-03-15 14:01:26,1.0.2,2024-05-14 18:02:58.050449,18860.0,860.0,,294548.0,15.62,2.14,2020-03-12 15:41:43,7485dbe6fcdab3fe2e5a23534ba00767d50374d8,"src/, pandas/, pandas.py",,True,0.0,1,0,1.0.2,Direct,pandas,1.0.2,,,13341,521,0,13331,3,7,0,3,58,13280,0,3,0,0,50,1,7,13278,2,0,316399,0,0
2191,pandas,2020-01-06 22:40:46,1.18.1,2024-04-11 11:00:15.620654,3253.0,187.0,0.5312130451202393,63872.0,19.63,3.72,2020-01-06 18:47:01,91118b3363b636f932f7ff6748d8259e9eb2c23a,numpy/,,True,0.0,1,0,1.0.2,Indirect,numpy,1.18.1,>=1.15.4,,198,40,0,535,1,0,0,21,51,464,0,12,0,0,26,0,0,159,1,0,168518,0,0
8159,pandas,2019-11-03 05:42:01,2.8.1,2024-05-15 09:51:53.467467,,,,,,,,,,,True,,1,0,1.0.2,Indirect,python-dateutil,2.8.1,>=2.7.3,,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1339,pandas,2019-10-07 03:18:16,2019.3,2024-03-27 11:38:13.464551,170.0,9.0,,1738.0,10.22,1.94,2019-10-07 05:12:25,3db12139c6da6ae3fb2f6fb4988adc9db14e3838,src/pytz,src/pytz/tests/,True,,1,0,1.0.2,Indirect,pytz,2019.3,>=2017.2,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1991,0,0
3487,pandas,2020-01-15 18:10:19,1.14.0,2024-04-11 11:00:39.087832,66.0,1.0,0.0072488784790039,698.0,10.58,2.0,2020-01-15 19:06:44,3a3db7510b33eb22c63ad94bc735a9032949249f,six.py,,True,,1,0,1.0.2,Indirect,six,1.14.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,742,0,0
